date,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Western Sahara,World,Yemen,Zambia,Zimbabwe
2020-03-23,34.0,89.0,201.0,113.0,2.0,,1.0,266.0,190.0,,1709.0,3631.0,65.0,4.0,334.0,27.0,17.0,76.0,3401.0,,2.0,6.0,2.0,27.0,,125.0,,1546.0,,88.0,185.0,64.0,,86.0,27.0,1430.0,3.0,3.0,4.0,2.0,632.0,81484.0,235.0,,4.0,134.0,25.0,235.0,35.0,,95.0,1165.0,26.0,1395.0,1.0,1.0,202.0,789.0,294.0,3.0,6.0,1.0,326.0,11.0,115.0,,3.0,626.0,16018.0,18.0,6.0,1.0,54.0,24774.0,24.0,15.0,624.0,2.0,1.0,27.0,19.0,17.0,2.0,,5.0,2.0,27.0,167.0,568.0,439.0,514.0,,21638.0,233.0,906.0,2.0,1071.0,59138.0,19.0,1089.0,15.0,99.0,60.0,15.0,31.0,188.0,14.0,,139.0,248.0,3.0,,46.0,143.0,798.0,114.0,3.0,,1306.0,13.0,,90.0,2.0,28.0,316.0,94.0,23.0,10.0,21.0,1.0,115.0,1.0,,3.0,1.0,4204.0,5.0,102.0,2.0,1.0,30.0,,2132.0,55.0,784.0,59.0,313.0,1.0,22.0,363.0,380.0,634.0,1600.0,,494.0,433.0,438.0,19.0,,2.0,,151.0,,511.0,67.0,188.0,7.0,,455.0,,185.0,414.0,1.0,274.0,8961.0,,28572.0,87.0,2.0,5.0,4.0,1906.0,6971.0,1.0,165.0,,12.0,721.0,1.0,15.0,50.0,75.0,1236.0,,1.0,47.0,153.0,5683.0,35206.0,,158.0,46.0,1.0,36.0,121.0,,338235.0,,3.0,2.0
2020-03-24,40.0,100.0,230.0,133.0,2.0,,1.0,301.0,194.0,12.0,1823.0,4486.0,72.0,4.0,339.0,33.0,17.0,81.0,3743.0,1.0,5.0,6.0,2.0,28.0,,129.0,,1891.0,,91.0,201.0,75.0,,87.0,56.0,1646.0,3.0,3.0,4.0,2.0,746.0,81553.0,306.0,,4.0,158.0,25.0,306.0,40.0,6.0,116.0,1236.0,26.0,1460.0,3.0,1.0,245.0,981.0,327.0,5.0,9.0,1.0,352.0,11.0,118.0,,4.0,700.0,19856.0,23.0,6.0,2.0,61.0,29212.0,27.0,15.0,695.0,4.0,1.0,29.0,20.0,20.0,2.0,,5.0,5.0,30.0,187.0,588.0,492.0,579.0,,23049.0,266.0,1125.0,13.0,1442.0,63927.0,19.0,1128.0,18.0,112.0,62.0,16.0,61.0,189.0,16.0,,180.0,267.0,3.0,,46.0,179.0,875.0,136.0,17.0,,1518.0,13.0,,107.0,2.0,36.0,367.0,109.0,23.0,10.0,27.0,1.0,134.0,1.0,2.0,3.0,2.0,4749.0,7.0,142.0,2.0,2.0,40.0,,2371.0,66.0,887.0,59.0,345.0,1.0,27.0,395.0,462.0,749.0,2060.0,,501.0,576.0,438.0,36.0,,2.0,,187.0,,562.0,79.0,222.0,7.0,,509.0,,191.0,442.0,1.0,402.0,9037.0,,33089.0,97.0,2.0,6.0,4.0,2016.0,8015.0,1.0,195.0,,12.0,827.0,1.0,18.0,51.0,89.0,1529.0,,9.0,73.0,198.0,6650.0,46442.0,17.0,162.0,49.0,1.0,84.0,132.0,,377968.0,,3.0,2.0
2020-03-25,42.0,123.0,264.0,164.0,2.0,,3.0,387.0,265.0,17.0,2423.0,5282.0,87.0,4.0,390.0,39.0,18.0,81.0,4269.0,1.0,5.0,6.0,2.0,32.0,,162.0,,2201.0,,104.0,220.0,99.0,,91.0,72.0,1959.0,3.0,3.0,4.0,3.0,922.0,81631.0,378.0,,4.0,177.0,73.0,382.0,48.0,,124.0,1394.0,45.0,1591.0,3.0,2.0,312.0,1082.0,366.0,9.0,9.0,1.0,369.0,11.0,122.0,,5.0,792.0,22302.0,25.0,6.0,3.0,70.0,31554.0,53.0,15.0,743.0,4.0,1.0,32.0,21.0,23.0,4.0,,5.0,7.0,36.0,226.0,648.0,562.0,686.0,,24811.0,316.0,1329.0,23.0,1930.0,69176.0,21.0,1193.0,18.0,127.0,79.0,25.0,63.0,191.0,42.0,2.0,197.0,304.0,3.0,1.0,47.0,209.0,1099.0,148.0,19.0,,1624.0,13.0,,120.0,2.0,42.0,405.0,125.0,27.0,10.0,47.0,1.0,170.0,1.0,3.0,3.0,3.0,5560.0,9.0,189.0,2.0,7.0,44.0,,2566.0,84.0,991.0,60.0,443.0,1.0,37.0,416.0,552.0,901.0,2362.0,,526.0,762.0,495.0,40.0,,2.0,1.0,187.0,,767.0,86.0,249.0,7.0,,558.0,,204.0,480.0,1.0,557.0,9137.0,,39673.0,102.0,3.0,8.0,4.0,2272.0,8789.0,1.0,216.0,,12.0,934.0,1.0,18.0,57.0,114.0,1872.0,1.0,9.0,84.0,248.0,8077.0,55231.0,17.0,189.0,55.0,1.0,91.0,137.0,,416881.0,,3.0,2.0
2020-03-26,75.0,146.0,302.0,188.0,2.0,,3.0,502.0,290.0,19.0,2799.0,5888.0,93.0,5.0,419.0,39.0,18.0,86.0,4937.0,2.0,5.0,6.0,3.0,39.0,,181.0,,2433.0,,107.0,242.0,114.0,,96.0,72.0,3385.0,4.0,3.0,4.0,3.0,1142.0,81733.0,470.0,,4.0,201.0,80.0,418.0,57.0,6.0,132.0,1654.0,45.0,1724.0,12.0,7.0,392.0,1211.0,442.0,13.0,11.0,4.0,404.0,12.0,132.0,,5.0,880.0,25233.0,25.0,6.0,3.0,73.0,36508.0,68.0,26.0,821.0,5.0,1.0,37.0,24.0,30.0,4.0,,5.0,8.0,52.0,261.0,737.0,649.0,790.0,,27017.0,346.0,1564.0,23.0,2369.0,74386.0,25.0,1268.0,18.0,153.0,88.0,25.0,71.0,195.0,44.0,2.0,221.0,333.0,3.0,1.0,51.0,274.0,1333.0,177.0,19.0,,1796.0,13.0,2.0,129.0,2.0,48.0,475.0,149.0,31.0,10.0,53.0,1.0,225.0,5.0,3.0,4.0,3.0,6412.0,14.0,262.0,2.0,7.0,51.0,,2916.0,99.0,1057.0,62.0,588.0,1.0,41.0,558.0,636.0,1051.0,2995.0,,537.0,906.0,658.0,41.0,2.0,3.0,1.0,208.0,,900.0,99.0,303.0,7.0,,568.0,2.0,216.0,528.0,1.0,709.0,9241.0,,47610.0,102.0,3.0,8.0,4.0,2510.0,9714.0,1.0,235.0,,12.0,1045.0,1.0,23.0,60.0,173.0,2433.0,1.0,14.0,113.0,333.0,9529.0,69194.0,17.0,217.0,65.0,1.0,106.0,153.0,,468092.0,,12.0,3.0
2020-03-27,75.0,174.0,367.0,224.0,3.0,2.0,7.0,589.0,329.0,28.0,3166.0,7029.0,122.0,9.0,458.0,48.0,24.0,86.0,6235.0,2.0,6.0,15.0,3.0,61.0,,181.0,,2915.0,2.0,114.0,264.0,146.0,,98.0,88.0,4018.0,5.0,6.0,5.0,5.0,1306.0,81827.0,491.0,,4.0,231.0,96.0,495.0,67.0,7.0,146.0,2062.0,54.0,1877.0,12.0,11.0,488.0,1403.0,456.0,13.0,12.0,6.0,538.0,12.0,140.0,,5.0,958.0,29155.0,30.0,7.0,3.0,79.0,42288.0,132.0,35.0,892.0,6.0,7.0,49.0,25.0,34.0,5.0,2.0,5.0,8.0,67.0,300.0,802.0,724.0,893.0,,29406.0,382.0,1819.0,26.0,2666.0,80539.0,26.0,1364.0,32.0,172.0,120.0,31.0,79.0,208.0,44.0,6.0,244.0,368.0,3.0,1.0,56.0,299.0,1453.0,201.0,23.0,,2031.0,13.0,4.0,134.0,3.0,81.0,585.0,177.0,33.0,11.0,67.0,5.0,275.0,7.0,5.0,8.0,3.0,7431.0,15.0,338.0,2.0,10.0,65.0,,3156.0,109.0,1197.0,84.0,674.0,1.0,52.0,580.0,707.0,1221.0,3544.0,,549.0,1029.0,840.0,50.0,2.0,3.0,1.0,218.0,,1012.0,105.0,384.0,7.0,,594.0,2.0,226.0,577.0,2.0,927.0,9332.0,,56188.0,106.0,3.0,8.0,6.0,2806.0,10714.0,5.0,252.0,,13.0,1136.0,1.0,24.0,65.0,173.0,3629.0,2.0,14.0,156.0,333.0,11658.0,85991.0,17.0,238.0,83.0,5.0,107.0,163.0,,527839.0,,14.0,3.0
2020-03-28,91.0,186.0,409.0,267.0,4.0,2.0,7.0,690.0,372.0,28.0,3378.0,7697.0,165.0,9.0,466.0,48.0,24.0,94.0,7284.0,2.0,6.0,17.0,3.0,74.0,,229.0,,3417.0,2.0,115.0,293.0,146.0,,102.0,88.0,4675.0,5.0,8.0,5.0,5.0,1610.0,81946.0,539.0,,4.0,263.0,101.0,586.0,80.0,8.0,162.0,2279.0,58.0,2046.0,13.0,11.0,581.0,1627.0,495.0,13.0,13.0,6.0,575.0,16.0,144.0,,5.0,1025.0,32964.0,30.0,7.0,3.0,81.0,48582.0,137.0,55.0,966.0,9.0,7.0,51.0,32.0,36.0,5.0,2.0,5.0,8.0,95.0,343.0,890.0,873.0,1046.0,,32332.0,458.0,2121.0,29.0,3035.0,86498.0,26.0,1499.0,52.0,212.0,193.0,31.0,86.0,225.0,58.0,6.0,280.0,391.0,3.0,1.0,60.0,358.0,1605.0,219.0,24.0,,2161.0,14.0,4.0,139.0,3.0,94.0,717.0,199.0,42.0,11.0,75.0,5.0,345.0,7.0,5.0,8.0,3.0,8603.0,15.0,416.0,2.0,10.0,81.0,,3581.0,131.0,1197.0,91.0,786.0,1.0,56.0,635.0,803.0,1389.0,4268.0,64.0,562.0,1292.0,1036.0,54.0,2.0,3.0,1.0,223.0,,1104.0,119.0,457.0,7.0,,732.0,3.0,295.0,632.0,3.0,1170.0,9478.0,,64059.0,106.0,3.0,8.0,9.0,3046.0,12104.0,5.0,267.0,,13.0,1136.0,1.0,25.0,66.0,227.0,5698.0,2.0,14.0,218.0,405.0,14543.0,104686.0,19.0,238.0,104.0,5.0,119.0,171.0,,591796.0,,16.0,5.0
2020-03-29,106.0,197.0,454.0,308.0,4.0,2.0,7.0,745.0,424.0,28.0,3809.0,8291.0,182.0,11.0,473.0,48.0,26.0,94.0,9134.0,2.0,6.0,22.0,4.0,81.0,,257.0,,3904.0,2.0,120.0,331.0,180.0,,103.0,99.0,5386.0,5.0,8.0,6.0,5.0,1909.0,82059.0,608.0,,19.0,295.0,140.0,657.0,119.0,8.0,179.0,2663.0,58.0,2201.0,15.0,11.0,719.0,1835.0,536.0,19.0,13.0,6.0,640.0,16.0,155.0,,5.0,1218.0,37575.0,34.0,7.0,3.0,85.0,52547.0,141.0,56.0,1061.0,10.0,9.0,55.0,34.0,39.0,8.0,2.0,8.0,8.0,110.0,408.0,963.0,979.0,1155.0,,35408.0,506.0,2415.0,32.0,3619.0,92472.0,32.0,1693.0,61.0,235.0,229.0,38.0,88.0,235.0,84.0,6.0,305.0,412.0,3.0,1.0,61.0,394.0,1831.0,241.0,28.0,,2320.0,16.0,9.0,149.0,5.0,102.0,848.0,231.0,43.0,12.0,84.0,5.0,358.0,8.0,8.0,8.0,5.0,9762.0,15.0,476.0,4.0,10.0,97.0,,3845.0,152.0,1408.0,97.0,901.0,1.0,59.0,671.0,1075.0,1638.0,5170.0,100.0,590.0,1452.0,1264.0,60.0,2.0,4.0,1.0,224.0,,1203.0,130.0,659.0,7.0,,803.0,3.0,295.0,691.0,3.0,1187.0,9583.0,,72248.0,115.0,5.0,8.0,9.0,3447.0,13152.0,5.0,283.0,,13.0,1245.0,1.0,28.0,74.0,227.0,7402.0,5.0,30.0,311.0,468.0,17089.0,124665.0,22.0,259.0,133.0,6.0,119.0,188.0,,656834.0,,28.0,7.0
2020-03-30,114.0,212.0,511.0,334.0,7.0,2.0,7.0,820.0,424.0,50.0,4093.0,8813.0,209.0,14.0,500.0,49.0,33.0,94.0,10836.0,2.0,6.0,22.0,4.0,96.0,,323.0,,4256.0,2.0,126.0,346.0,180.0,,107.0,99.0,6255.0,5.0,8.0,6.0,5.0,2139.0,82157.0,702.0,,19.0,314.0,165.0,713.0,139.0,9.0,214.0,2829.0,81.0,2395.0,19.0,11.0,859.0,1890.0,576.0,30.0,14.0,12.0,679.0,16.0,159.0,,5.0,1218.0,40174.0,35.0,7.0,3.0,90.0,57298.0,152.0,65.0,1156.0,10.0,9.0,56.0,36.0,45.0,8.0,2.0,8.0,15.0,139.0,447.0,1020.0,1071.0,1285.0,,38309.0,547.0,2615.0,42.0,4247.0,97689.0,34.0,1866.0,63.0,259.0,284.0,42.0,91.0,255.0,84.0,6.0,376.0,438.0,3.0,8.0,62.0,484.0,1950.0,259.0,37.0,,2470.0,17.0,18.0,151.0,5.0,110.0,993.0,263.0,46.0,12.0,85.0,5.0,479.0,8.0,8.0,11.0,5.0,10866.0,15.0,552.0,4.0,10.0,97.0,,4102.0,167.0,1526.0,106.0,989.0,1.0,64.0,852.0,1418.0,1862.0,5962.0,127.0,634.0,1760.0,1534.0,70.0,7.0,9.0,1.0,229.0,,1229.0,142.0,741.0,8.0,,844.0,3.0,336.0,730.0,3.0,1280.0,9661.0,,78797.0,120.0,5.0,8.0,9.0,3700.0,14274.0,9.0,306.0,,14.0,1388.0,1.0,30.0,78.0,278.0,9217.0,5.0,33.0,418.0,468.0,19522.0,143025.0,30.0,295.0,145.0,6.0,119.0,203.0,,715377.0,,29.0,7.0
2020-03-31,141.0,223.0,584.0,370.0,7.0,2.0,7.0,966.0,482.0,,4557.0,9618.0,273.0,14.0,515.0,49.0,34.0,105.0,11899.0,3.0,6.0,27.0,4.0,107.0,,353.0,,4579.0,3.0,127.0,359.0,222.0,,109.0,142.0,7424.0,5.0,12.0,6.0,7.0,2449.0,82241.0,798.0,,19.0,330.0,168.0,790.0,170.0,,230.0,3002.0,98.0,2577.0,26.0,11.0,901.0,1966.0,609.0,32.0,14.0,12.0,715.0,23.0,168.0,,5.0,1313.0,44550.0,36.0,7.0,4.0,98.0,61913.0,152.0,69.0,1212.0,10.0,9.0,60.0,36.0,45.0,16.0,2.0,8.0,15.0,141.0,492.0,1086.0,1251.0,1414.0,,41495.0,630.0,2910.0,42.0,4473.0,101739.0,38.0,1953.0,63.0,268.0,325.0,50.0,106.0,266.0,84.0,9.0,376.0,446.0,3.0,8.0,64.0,484.0,1988.0,285.0,44.0,,2626.0,17.0,18.0,156.0,5.0,128.0,1094.0,298.0,49.0,12.0,91.0,5.0,556.0,8.0,14.0,11.0,5.0,11750.0,16.0,647.0,4.0,20.0,131.0,2.0,4226.0,179.0,1625.0,115.0,1075.0,1.0,65.0,950.0,2084.0,2055.0,6408.0,174.0,693.0,1952.0,1836.0,70.0,7.0,9.0,1.0,229.0,,1453.0,162.0,741.0,10.0,,844.0,,336.0,763.0,3.0,1326.0,9786.0,,85195.0,120.0,6.0,8.0,9.0,4028.0,15412.0,10.0,306.0,,19.0,1651.0,1.0,34.0,85.0,312.0,10827.0,5.0,33.0,480.0,611.0,22141.0,164620.0,,324.0,149.0,6.0,135.0,206.0,,777187.0,,35.0,7.0
2020-04-01,166.0,243.0,716.0,376.0,7.0,2.0,7.0,966.0,532.0,55.0,4707.0,10182.0,298.0,15.0,567.0,51.0,34.0,152.0,12775.0,3.0,8.0,32.0,4.0,115.0,,413.0,3.0,5717.0,3.0,129.0,399.0,246.0,2.0,109.0,193.0,8536.0,6.0,14.0,6.0,7.0,2738.0,82295.0,906.0,,22.0,347.0,168.0,867.0,186.0,11.0,262.0,3308.0,98.0,2860.0,31.0,11.0,1109.0,2302.0,656.0,32.0,15.0,15.0,745.0,25.0,169.0,,5.0,1384.0,52128.0,37.0,16.0,4.0,110.0,67366.0,152.0,69.0,1314.0,10.0,9.0,69.0,38.0,60.0,16.0,8.0,12.0,15.0,172.0,525.0,1135.0,1397.0,1528.0,,44606.0,694.0,3235.0,52.0,4916.0,105792.0,38.0,1953.0,81.0,274.0,340.0,59.0,112.0,289.0,107.0,9.0,398.0,463.0,3.0,10.0,68.0,533.0,2178.0,329.0,46.0,,2766.0,18.0,18.0,167.0,5.0,143.0,1215.0,353.0,52.0,12.0,109.0,,617.0,8.0,15.0,11.0,5.0,12595.0,16.0,647.0,4.0,20.0,131.0,6.0,4447.0,192.0,2039.0,117.0,1181.0,1.0,69.0,1065.0,2084.0,2311.0,7443.0,239.0,781.0,2245.0,2337.0,75.0,8.0,13.0,1.0,230.0,,1563.0,175.0,900.0,10.0,1.0,879.0,6.0,363.0,814.0,3.0,1353.0,9786.0,,94417.0,122.0,7.0,10.0,9.0,4435.0,16108.0,10.0,322.0,,19.0,1651.0,1.0,34.0,87.0,362.0,13531.0,5.0,44.0,549.0,664.0,25150.0,189618.0,30.0,330.0,173.0,6.0,135.0,212.0,,851587.0,,35.0,8.0
2020-04-02,192.0,259.0,847.0,390.0,8.0,2.0,7.0,1133.0,571.0,55.0,4976.0,10711.0,359.0,21.0,569.0,54.0,45.0,152.0,13964.0,3.0,13.0,32.0,5.0,123.0,2.0,464.0,4.0,6836.0,3.0,131.0,422.0,261.0,2.0,110.0,233.0,9595.0,6.0,22.0,8.0,7.0,3031.0,82395.0,1065.0,,22.0,375.0,190.0,963.0,212.0,11.0,320.0,3589.0,123.0,3107.0,34.0,12.0,1284.0,2758.0,710.0,41.0,15.0,18.0,779.0,29.0,173.0,,7.0,1446.0,56989.0,37.0,18.0,4.0,115.0,73522.0,195.0,69.0,1375.0,10.0,10.0,77.0,46.0,78.0,30.0,9.0,19.0,16.0,219.0,585.0,1220.0,1965.0,1677.0,,47593.0,694.0,3447.0,65.0,5591.0,110574.0,44.0,2178.0,81.0,278.0,348.0,81.0,112.0,317.0,112.0,10.0,446.0,479.0,6.0,10.0,72.0,581.0,2319.0,354.0,54.0,,2908.0,19.0,28.0,188.0,5.0,154.0,1378.0,423.0,55.0,14.0,123.0,5.0,654.0,10.0,16.0,13.0,5.0,13614.0,16.0,723.0,5.0,74.0,151.0,6.0,4665.0,210.0,2291.0,134.0,1317.0,1.0,69.0,1323.0,2311.0,2554.0,8251.0,286.0,835.0,2460.0,2777.0,82.0,8.0,13.0,2.0,236.0,,1720.0,190.0,1060.0,10.0,1.0,1000.0,16.0,400.0,841.0,5.0,1380.0,9976.0,,102136.0,143.0,7.0,10.0,9.0,4947.0,17070.0,10.0,339.0,,20.0,1771.0,1.0,36.0,89.0,394.0,15679.0,5.0,44.0,794.0,664.0,29474.0,216721.0,30.0,341.0,187.0,6.0,143.0,233.0,,928491.0,,36.0,8.0
2020-04-03,235.0,277.0,986.0,428.0,8.0,3.0,9.0,1133.0,663.0,60.0,5224.0,11129.0,400.0,24.0,643.0,56.0,45.0,254.0,15348.0,3.0,13.0,35.0,5.0,132.0,2.0,532.0,4.0,7910.0,3.0,133.0,457.0,288.0,3.0,114.0,271.0,11268.0,6.0,28.0,8.0,7.0,3404.0,82465.0,1161.0,,41.0,396.0,194.0,1011.0,233.0,11.0,356.0,3858.0,123.0,3386.0,41.0,12.0,1380.0,3163.0,779.0,46.0,15.0,22.0,858.0,29.0,177.0,,7.0,1518.0,59105.0,37.0,18.0,4.0,121.0,79696.0,204.0,88.0,1514.0,10.0,10.0,82.0,47.0,91.0,52.0,9.0,19.0,18.0,222.0,623.0,1319.0,2301.0,1790.0,,50468.0,772.0,3849.0,71.0,6252.0,115242.0,47.0,2617.0,81.0,299.0,386.0,110.0,125.0,342.0,125.0,10.0,458.0,494.0,6.0,11.0,75.0,649.0,2487.0,354.0,59.0,3.0,3116.0,19.0,36.0,195.0,6.0,169.0,1510.0,505.0,60.0,14.0,144.0,5.0,708.0,10.0,20.0,13.0,5.0,14697.0,16.0,772.0,5.0,74.0,174.0,8.0,4935.0,231.0,2291.0,155.0,1475.0,1.0,77.0,1414.0,2633.0,2946.0,9034.0,316.0,949.0,2738.0,3548.0,82.0,8.0,13.0,2.0,245.0,,1885.0,195.0,1171.0,10.0,2.0,1049.0,23.0,426.0,897.0,5.0,1462.0,10062.0,,110238.0,148.0,7.0,10.0,9.0,5466.0,18194.0,16.0,339.0,,21.0,1875.0,1.0,39.0,97.0,455.0,18135.0,5.0,45.0,804.0,1024.0,33718.0,245540.0,33.0,359.0,190.0,6.0,144.0,236.0,,1006063.0,,39.0,8.0
2020-04-04,235.0,304.0,1171.0,439.0,8.0,3.0,15.0,1265.0,736.0,62.0,5548.0,11525.0,443.0,24.0,643.0,61.0,45.0,351.0,16770.0,4.0,16.0,35.0,5.0,139.0,2.0,586.0,4.0,9056.0,3.0,133.0,485.0,288.0,3.0,114.0,509.0,12519.0,6.0,29.0,8.0,7.0,3737.0,82527.0,1267.0,,41.0,416.0,218.0,1079.0,269.0,11.0,396.0,4190.0,134.0,3757.0,41.0,14.0,1488.0,3368.0,779.0,56.0,16.0,22.0,961.0,35.0,179.0,1.0,12.0,1615.0,64338.0,39.0,21.0,4.0,148.0,85778.0,205.0,95.0,1613.0,10.0,12.0,87.0,50.0,114.0,52.0,15.0,23.0,18.0,264.0,678.0,1364.0,2902.0,1986.0,,50468.0,772.0,4273.0,114.0,7428.0,119827.0,53.0,2935.0,118.0,299.0,460.0,122.0,126.0,342.0,144.0,10.0,493.0,494.0,7.0,11.0,75.0,771.0,2612.0,430.0,65.0,3.0,3333.0,19.0,39.0,202.0,6.0,186.0,1688.0,591.0,64.0,14.0,174.0,5.0,708.0,10.0,20.0,14.0,6.0,15723.0,18.0,824.0,5.0,98.0,190.0,8.0,5208.0,231.0,2291.0,155.0,1673.0,1.0,96.0,1595.0,3018.0,3383.0,9886.0,378.0,949.0,3183.0,4149.0,89.0,9.0,13.0,7.0,251.0,,1885.0,207.0,1476.0,10.0,2.0,1114.0,23.0,450.0,934.0,5.0,1505.0,10156.0,,117710.0,151.0,7.0,10.0,9.0,6078.0,19227.0,16.0,355.0,,21.0,1978.0,1.0,40.0,100.0,455.0,20921.0,5.0,48.0,987.0,1024.0,38168.0,277965.0,40.0,371.0,227.0,7.0,144.0,240.0,,1087822.0,,39.0,9.0
2020-04-05,270.0,333.0,1251.0,466.0,10.0,3.0,15.0,1451.0,770.0,64.0,5687.0,11766.0,521.0,28.0,688.0,70.0,51.0,394.0,18431.0,4.0,16.0,37.0,5.0,157.0,2.0,632.0,4.0,10278.0,3.0,135.0,503.0,302.0,3.0,114.0,555.0,13882.0,7.0,35.0,9.0,8.0,4161.0,82575.0,1406.0,,45.0,435.0,245.0,1126.0,288.0,11.0,426.0,4472.0,154.0,4077.0,51.0,14.0,1578.0,3465.0,985.0,62.0,16.0,29.0,1018.0,38.0,181.0,1.0,12.0,1882.0,68605.0,40.0,21.0,4.0,157.0,91714.0,214.0,98.0,1673.0,10.0,12.0,93.0,61.0,136.0,111.0,18.0,24.0,21.0,268.0,733.0,1417.0,3374.0,2092.0,,55743.0,878.0,4604.0,126.0,8018.0,124632.0,55.0,3271.0,123.0,323.0,460.0,126.0,132.0,479.0,144.0,10.0,509.0,520.0,10.0,18.0,77.0,771.0,2729.0,483.0,71.0,4.0,3483.0,19.0,41.0,213.0,6.0,196.0,1890.0,752.0,66.0,14.0,201.0,6.0,919.0,10.0,21.0,14.0,6.0,16627.0,18.0,872.0,5.0,120.0,210.0,8.0,5510.0,277.0,2450.0,,1801.0,1.0,104.0,1746.0,3094.0,3627.0,10524.0,452.0,1325.0,3613.0,4731.0,102.0,10.0,14.0,7.0,259.0,,2179.0,219.0,1624.0,10.0,4.0,1189.0,23.0,471.0,977.0,7.0,1585.0,10237.0,,124736.0,159.0,10.0,10.0,9.0,6443.0,20201.0,16.0,363.0,,21.0,2169.0,1.0,41.0,103.0,495.0,23934.0,5.0,48.0,1096.0,1505.0,41903.0,312237.0,40.0,390.0,266.0,7.0,144.0,241.0,,1174306.0,,39.0,9.0
2020-04-06,299.0,361.0,1320.0,501.0,14.0,3.0,15.0,1554.0,822.0,64.0,5744.0,11983.0,584.0,29.0,700.0,88.0,56.0,564.0,19691.0,5.0,22.0,37.0,5.0,183.0,2.0,663.0,6.0,11130.0,3.0,135.0,531.0,345.0,3.0,114.0,650.0,15496.0,7.0,39.0,9.0,9.0,4471.0,82642.0,1485.0,,45.0,454.0,261.0,1182.0,320.0,11.0,446.0,4587.0,154.0,4369.0,59.0,14.0,1745.0,3646.0,1070.0,69.0,16.0,29.0,1097.0,43.0,181.0,2.0,14.0,1927.0,70478.0,41.0,21.0,4.0,174.0,95391.0,214.0,103.0,1735.0,11.0,12.0,110.0,70.0,154.0,121.0,18.0,29.0,21.0,298.0,744.0,1486.0,4067.0,2273.0,,58226.0,961.0,5111.0,127.0,8430.0,128948.0,58.0,3654.0,155.0,345.0,531.0,142.0,140.0,556.0,216.0,11.0,533.0,527.0,13.0,18.0,78.0,811.0,2804.0,483.0,72.0,4.0,3662.0,19.0,45.0,234.0,6.0,227.0,2143.0,864.0,73.0,14.0,214.0,6.0,1021.0,10.0,21.0,16.0,9.0,17851.0,18.0,911.0,5.0,184.0,232.0,8.0,5640.0,298.0,3277.0,217.0,1988.0,1.0,113.0,2281.0,3246.0,4102.0,11278.0,475.0,1604.0,3864.0,5389.0,104.0,10.0,14.0,7.0,266.0,,2385.0,222.0,1908.0,10.0,6.0,1309.0,25.0,485.0,997.0,7.0,1655.0,10284.0,1.0,130759.0,166.0,12.0,10.0,9.0,6830.0,21022.0,19.0,363.0,,22.0,2220.0,1.0,44.0,104.0,553.0,27069.0,5.0,52.0,1251.0,1799.0,47806.0,337635.0,42.0,407.0,342.0,7.0,148.0,245.0,,1245601.0,,39.0,9.0
