,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vietnam,Zambia,Zimbabwe
48,40.0,27.0,367.0,42.0,,,165.0,29.0,,3.0,368.0,20.0,6.0,170.0,,60.0,75.0,,,,0.0,59.0,62.0,,1328.0,,56.0,43.0,,0.0,61.0,1.0,,,,147.0,1771,253.0,,6.0,14.0,35.0,64.0,,20.0,181.0,299.0,,,278.0,537.0,,1.0,,40.0,3.0,,1.0,61.0,,3.0,3.0,12.0,17.0,,105.0,,,,16.0,7.0,,9.0,,75.0,225.0,8.0,3.0,720.0,78.0,610.0,,103.0,2978.0,7.0,6.0,8.0,25.0,17.0,,3.0,11.0,20.0,,,1.0,40.0,85.0,,,0.0,0.0,,4.0,1.0,,1221.0,96.0,4.0,,,161.0,,,0.0,0.0,3134.0,,18.0,,,40.0,,127.0,6.0,176.0,165.0,,9.0,634.0,25.0,426.0,714.0,,9.0,387.0,0.0,38.0,,114.0,9.0,156.0,0.0,,0.0,,79.0,,79.0,,767.0,0.0,31.0,,10.0,858.0,,,1.0,9.0,8.0,38.0,3174.0,,,250.0,0.0,115.0,21.0,17.0,,0.0,,
49,42.0,28.0,375.0,43.0,,,167.0,30.0,,3.0,384.0,21.0,7.0,,,63.0,88.0,,,,0.0,62.0,64.0,,1532.0,,58.0,43.0,,0.0,61.0,1.0,,,,160.0,1869,269.0,,6.0,15.0,36.0,,,20.0,188.0,309.0,,,286.0,560.0,,,,43.0,3.0,,1.0,79.0,,4.0,4.0,13.0,17.0,,105.0,,,,,,,,,75.0,250.0,8.0,4.0,743.0,79.0,687.0,,116.0,3407.0,8.0,6.0,8.0,,21.0,,3.0,12.0,21.0,,,1.0,41.0,85.0,,,0.0,0.0,,4.0,,,1305.0,102.0,4.0,,,162.0,,,,0.0,3315.0,,18.0,,,40.0,,130.0,7.0,192.0,167.0,,9.0,700.0,25.0,454.0,735.0,,10.0,400.0,,39.0,,121.0,9.0,162.0,,,0.0,,79.0,,86.0,,1002.0,0.0,31.0,,16.0,900.0,,,1.0,9.0,8.0,38.0,3258.0,,,279.0,2.0,158.0,26.0,,,0.0,,
50,43.0,28.0,384.0,,,,185.0,30.0,,3.0,393.0,21.0,7.0,,,67.0,122.0,,,,,66.0,70.0,,1736.0,,58.0,44.0,,0.0,61.0,1.0,,,,168.0,2008,278.0,,6.0,,39.0,,,20.0,196.0,321.0,,,293.0,576.0,,,,44.0,,,1.0,91.0,,,4.0,13.0,,,105.0,,,,,,,,,,262.0,9.0,4.0,765.0,80.0,730.0,,123.0,4032.0,8.0,6.0,8.0,,,,3.0,12.0,21.0,,,1.0,41.0,88.0,,,0.0,0.0,,4.0,,,1351.0,107.0,4.0,,,165.0,,,,0.0,3459.0,,19.0,,,44.0,,136.0,8.0,209.0,176.0,,10.0,728.0,33.0,494.0,762.0,,10.0,417.0,,39.0,,127.0,9.0,168.0,,,0.0,,80.0,,87.0,,1326.0,0.0,,,20.0,973.0,,,1.0,,8.0,39.0,,,,,2.0,194.0,28.0,,,0.0,,
51,47.0,30.0,392.0,,,,186.0,30.0,,5.0,410.0,21.0,7.0,,,72.0,178.0,,,,,,,,1924.0,,64.0,,,0.0,,4.0,,,,174.0,2120,293.0,,6.0,,47.0,,,20.0,201.0,336.0,,,301.0,576.0,,,,45.0,,,1.0,127.0,,,4.0,13.0,,,110.0,,,,,,,,,,272.0,9.0,4.0,773.0,81.0,769.0,,130.0,4827.0,,6.0,,,,,5.0,12.0,21.0,,,1.0,41.0,88.0,,,0.0,0.0,,4.0,,,1434.0,111.0,4.0,,,168.0,,,,0.0,3601.0,,19.0,,,51.0,,136.0,8.0,209.0,178.0,,10.0,782.0,35.0,524.0,785.0,,10.0,434.0,,39.0,,136.0,9.0,173.0,,,0.0,,81.0,,90.0,,1720.0,0.0,,,21.0,1016.0,,,1.0,,,40.0,,,,,2.0,250.0,30.0,,,0.0,,
52,57.0,31.0,402.0,,,,197.0,32.0,,5.0,431.0,22.0,7.0,,,75.0,220.0,,,,,,,,2141.0,,66.0,,,0.0,,8.0,,,,181.0,2238,314.0,,6.0,,47.0,,,,210.0,346.0,,,313.0,576.0,,,,46.0,,,3.0,148.0,,,4.0,43.0,,,116.0,,,,,,,,,,280.0,10.0,7.0,784.0,81.0,794.0,,142.0,5476.0,,6.0,,,,,6.0,13.0,21.0,,,1.0,44.0,89.0,,,2.0,1.0,,4.0,,,1569.0,119.0,,,,170.0,,,,0.0,3684.0,,19.0,,,58.0,,148.0,8.0,237.0,188.0,,,854.0,38.0,535.0,820.0,,10.0,451.0,,39.0,,139.0,9.0,179.0,,,0.0,,82.0,,93.0,,2182.0,1.0,,,25.0,1058.0,,,1.0,,,40.0,,,,,2.0,285.0,40.0,,,0.0,,
53,57.0,31.0,407.0,,,,207.0,33.0,,5.0,443.0,22.0,7.0,,,79.0,289.0,,,,,,,,2347.0,,69.0,,,0.0,,9.0,,,,189.0,2347,,,6.0,,48.0,,,,213.0,355.0,,,,663.0,,,,46.0,,,4.0,175.0,,,5.0,45.0,,,121.0,,,,,,,,,,291.0,10.0,9.0,792.0,82.0,829.0,,151.0,6077.0,,6.0,,,,,7.0,13.0,21.0,,,,45.0,89.0,,,2.0,1.0,,4.0,,,1732.0,122.0,,,,171.0,,,,0.0,3751.0,,19.0,,,68.0,,154.0,9.0,253.0,192.0,,,943.0,45.0,562.0,854.0,,10.0,483.0,,40.0,,144.0,9.0,185.0,,,0.0,,83.0,,103.0,,2696.0,1.0,,,36.0,1110.0,,,1.0,,,40.0,,,,,2.0,359.0,47.0,,,0.0,,
54,60.0,31.0,415.0,,,,214.0,,,6.0,452.0,23.0,7.0,,,84.0,353.0,,,,,,,,2462.0,,,,,0.0,,10.0,,,,198.0,2445,,,6.0,,48.0,,,,215.0,364.0,,,,871.0,,,,49.0,,,7.0,244.0,,,5.0,67.0,,,121.0,,,,,,,,,,300.0,10.0,9.0,800.0,82.0,1063.0,,164.0,6820.0,,7.0,,,,,9.0,15.0,21.0,,,,45.0,90.0,,,2.0,,,,,,1859.0,,,,,,,,,0.0,3916.0,,19.0,,,,,154.0,10.0,269.0,,,,1051.0,54.0,596.0,880.0,,10.0,508.0,,40.0,,152.0,,,,,0.0,,86.0,,103.0,,3434.0,1.0,,,42.0,1134.0,,,1.0,,,41.0,,,,,2.0,508.0,57.0,,,0.0,,
55,60.0,,419.0,,,,218.0,,,6.0,462.0,24.0,7.0,,,89.0,431.0,,,,,,,,2575.0,,,,,0.0,,12.0,,,,207.0,2595,,,6.0,,50.0,,,,218.0,370.0,,,,883.0,,,,50.0,,,9.0,372.0,,,5.0,94.0,,,125.0,,,,,,,,,,312.0,10.0,13.0,,83.0,1087.0,,172.0,7505.0,,9.0,,,,,11.0,15.0,21.0,,,,45.0,92.0,,,2.0,,,,,,1972.0,,,,,,,,,0.0,4054.0,,20.0,,,,,163.0,10.0,281.0,,,,1124.0,68.0,624.0,903.0,,10.0,527.0,,40.0,,157.0,,,,,0.0,,89.0,,116.0,,4089.0,2.0,,,66.0,1141.0,,,1.0,,,,,,,,2.0,694.0,69.0,,,0.0,,
56,64.0,,425.0,,,,225.0,,,7.0,463.0,25.0,7.0,,,93.0,513.0,,,,,,,,2741.0,,,,,0.0,,18.0,,,,216.0,2665,,,,,51.0,,,,221.0,384.0,,,,900.0,,,,50.0,,,11.0,450.0,,,5.0,126.0,,,130.0,,,,,,,,,,323.0,10.0,17.0,,83.0,1102.0,,177.0,8165.0,,12.0,,,,,13.0,16.0,21.0,,,,,,,,4.0,,,,,,,,,,,,,,,0.0,4177.0,,,,,,,169.0,10.0,301.0,,,,,71.0,644.0,928.0,,10.0,552.0,,40.0,,162.0,,,,,0.0,,91.0,,,,4858.0,2.0,,,92.0,1186.0,,,1.0,,,,,,,,2.0,877.0,85.0,,,0.0,,
57,68.0,,432.0,,,,,,,7.0,494.0,,7.0,,,,705.0,,,,,,,,2906.0,,,,,0.0,,20.0,,,,227.0,2717,,,,,54.0,,,,223.0,394.0,,,,1063.0,,,,50.0,,,13.0,562.0,,,6.0,149.0,,,130.0,,,,,,,,,,335.0,10.0,19.0,,83.0,1159.0,,184.0,9136.0,,15.0,,,,,14.0,,22.0,,,,,,,,10.0,,,,,,,,,,,,,,,0.0,4289.0,,,,,,,180.0,10.0,327.0,,,,,88.0,651.0,948.0,,10.0,575.0,,40.0,,169.0,,,,,0.0,,93.0,,,,5690.0,3.0,,,102.0,1216.0,,,1.0,,,,,,,,2.0,1161.0,108.0,,,0.0,,
58,,,437.0,,,,,,,7.0,508.0,,7.0,,,,828.0,,,,,,,,3313.0,,,,,0.0,,24.0,,,,234.0,2746,,,,,55.0,,,,227.0,403.0,,,,,,,,52.0,,,17.0,674.0,,,6.0,198.0,,,130.0,,,,,,,,,,,10.0,25.0,,86.0,1190.0,,191.0,10023.0,,19.0,,,,,15.0,,22.0,,,,,,,,14.0,,,,,,,,,,,,,,,0.0,4409.0,,,,,,,191.0,10.0,346.0,,,,,88.0,,973.0,,12.0,608.0,,41.0,,,,,,,2.0,,,,,,6528.0,4.0,,,110.0,1267.0,,,1.0,,,,,,,,5.0,1455.0,150.0,,,0.0,,
59,,,444.0,,,,,,,7.0,513.0,,8.0,,,,1011.0,,,,,,,,3670.0,,,,,0.0,,27.0,,,,,2790,,,,,59.0,,,,227.0,418.0,,,,,,,,52.0,,,17.0,860.0,,,6.0,253.0,,,136.0,,,,,,,,,,,10.0,29.0,,86.0,1232.0,,193.0,10781.0,,21.0,,,,,19.0,,22.0,,,,,,,,15.0,,,,,,,,,,,,,,,0.0,4475.0,,,,,,,193.0,10.0,385.0,,,,,96.0,,989.0,,,631.0,,41.0,,,,,,,2.0,,,,,,7340.0,5.0,,,146.0,1308.0,,,1.0,,,,,,,,6.0,1669.0,150.0,,,0.0,,
60,,,450.0,,,,,,,8.0,536.0,,8.0,,,,1143.0,,,,,,,,4016.0,,,,,0.0,,35.0,,,,,2837,,,,,63.0,,,,236.0,422.0,,,,,,,,,,,19.0,1100.0,,,6.0,325.0,,,136.0,,,,,,,,,,,10.0,32.0,,87.0,1265.0,,194.0,11591.0,,22.0,,,,,20.0,,24.0,,,,,,,,19.0,,,,,,,,,,,,,,,0.0,4518.0,,,,,,,193.0,11.0,417.0,,,,,107.0,,1007.0,,,650.0,,41.0,,,,,,,2.0,,,,,,8189.0,5.0,,,180.0,1328.0,,,1.0,,,,,,,,6.0,2043.0,260.0,,,0.0,,
61,,,453.0,,,,,,,11.0,542.0,,8.0,,,,1283.0,,,,,,,,4205.0,,,,,0.0,,39.0,,,,,2872,,,,,67.0,,,,240.0,427.0,,,,,,,,,,,20.0,1331.0,,,6.0,389.0,,,139.0,,,,,,,,,,,10.0,35.0,,88.0,,,199.0,12430.0,,24.0,,,,,22.0,,24.0,,,,,,,,23.0,,,,,,,,,,,,,,,0.0,4566.0,,,,,,,193.0,11.0,,,,,,136.0,,,,,675.0,,41.0,,,,,,,2.0,,,,,,9053.0,5.0,,,239.0,1336.0,,,1.0,,,,,,,,8.0,2425.0,340.0,,,0.0,,
62,,,,,,,,,,13.0,549.0,,8.0,,,,1447.0,,,,,,,,4543.0,,,,,0.0,,53.0,,,,,2914,,,,,69.0,,,,,434.0,,,,,,,,,,,25.0,1696.0,,,8.0,455.0,,,140.0,,,,,,,,,,,10.0,50.0,,88.0,,,199.0,13157.0,,28.0,,,,,23.0,,24.0,,,,,,,,26.0,,,,,,,,,,,,,,,0.0,4711.0,,,,,,,195.0,,,,,,,144.0,,,,,717.0,,41.0,,,,,,,2.0,,,,,,10003.0,6.0,,,282.0,1352.0,,,1.0,,,,,,,,8.0,3095.0,471.0,,,0.0,,
63,,,,,,,,,,13.0,569.0,,8.0,,,,1632.0,,,,,,,,5017.0,,,,,0.0,,60.0,,,,,2946,,,,,75.0,,,,,443.0,,,,,,,,,,,27.0,1995.0,,,,583.0,,,140.0,,,,,,,,,,,10.0,56.0,,92.0,,,202.0,13917.0,,28.0,,,,,24.0,,24.0,,,,,,,,27.0,,,,,,,,,,,,,,,0.0,4795.0,,,,,,,202.0,,,,,,,152.0,,,,,744.0,,41.0,,,,,,,2.0,,,,,,10935.0,7.0,,,333.0,1379.0,,,1.0,,,,,,,,10.0,3747.0,590.0,,,0.0,,
64,,,,,,,,,,14.0,580.0,,8.0,,,,2035.0,,,,,,,,5466.0,,,,,0.0,,61.0,,,,,2983,,,,,,,,,,452.0,,,,,,,,,,,27.0,2314.0,,,,732.0,,,,,,,,,,,,,,,68.0,,93.0,,,208.0,14681.0,,29.0,,,,,26.0,,24.0,,,,,,,,34.0,,,,,,,,,,,,,,,0.0,4893.0,,,,,,,204.0,,,,,,,163.0,,,,,,,,,,,,,,2.0,,,,,,11744.0,7.0,,,373.0,1407.0,,,4.0,,,,,,,,10.0,4461.0,801.0,,,0.0,,
65,,,,,,,,,,16.0,584.0,,8.0,,,,2240.0,,,,,,,,5901.0,,,,,0.0,,89.0,,,,,3014,,,,,,,,,,460.0,,,,,,,,,,,34.0,2606.0,,,,872.0,,,,,,,,,,,,,,,77.0,,94.0,,,215.0,15362.0,,33.0,,,,,30.0,,24.0,,,,,,,,37.0,,,,,,,,,,,,,,,0.0,,,,,,,,204.0,,,,,,,177.0,,,,,,,,,,,,,,3.0,,,,,,12418.0,7.0,,,401.0,1422.0,,,4.0,,,,,,,,11.0,5221.0,1050.0,,,0.0,,
66,,,,,,,,,,19.0,589.0,,8.0,,,,2523.0,,,,,,,,6329.0,,,,,0.0,,96.0,,,,,3044,,,,,,,,,,,,,,,,,,,,,40.0,3024.0,,,,1017.0,,,,,,,,,,,,,,,109.0,,,,,222.0,15889.0,,35.0,,,,,,,24.0,,,,,,,,43.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,,,3.0,,,,,,13055.0,7.0,,,477.0,1434.0,,,4.0,,,,,,,,12.0,5865.0,1296.0,,,0.0,,
67,,,,,,,,,,20.0,,,8.0,,,,3019.0,,,,,,,,,,,,,0.0,,109.0,,,,,3072,,,,,,,,,,,,,,,,,,,,,42.0,3523.0,,,,1158.0,,,,,,,,,,,,,,,114.0,,,,,225.0,16525.0,,36.0,,,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,3.0,,,,,,13798.0,7.0,,,591.0,,,,5.0,,,,,,,,12.0,6433.0,1707.0,,,0.0,,
68,,,,,,,,,,21.0,,,,,,,3346.0,,,,,,,,,,,,,0.0,,138.0,,,,,3099,,,,,,,,,,,,,,,,,,,,,48.0,4032.0,,,,1342.0,,,,,,,,,,,,,,,149.0,,,,,,17129.0,,41.0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,3.0,,,,,,14555.0,7.0,,,687.0,,,,5.0,,,,,,,,14.0,7471.0,2191.0,,,0.0,,
69,,,,,,,,,,23.0,,,,,,,3600.0,,,,,,,,,,,,,0.0,,187.0,,,,,3122,,,,,,,,,,,,,,,,,,,,,49.0,4503.0,,,,1434.0,,,,,,,,,,,,,,,166.0,,,,,,17669.0,,42.0,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,247.0,,,,,,,,,,,,,,4.0,,,,,,15238.0,7.0,,,793.0,,,,6.0,,,,,,,,16.0,8505.0,2509.0,,,0.0,,
70,,,,,,,,,,30.0,,,,,,,3903.0,,,,,,,,,,,,,0.0,,231.0,,,,,3139,,,,,,,,,,,,,,,,,,,,,56.0,6507.0,,,,1607.0,,,,,,,,,,,,,,,199.0,,,,,,18281.0,,43.0,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,297.0,,,,,,,,,,,,,,5.0,,,,,,15843.0,7.0,,,870.0,,,,7.0,,,,,,,,20.0,9608.0,3170.0,,,0.0,,
71,,,,,,,,,,34.0,,,,,,,4157.0,,,,,,,,,,,,,0.0,,280.0,,,,,3161,,,,,,,,,,,,,,,,,,,,,59.0,7560.0,,,,1861.0,,,,,,,,,,,,,,,239.0,,,,,,18851.0,,45.0,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,315.0,,,,,,,,,,,,,,5.0,,,,,,16353.0,7.0,,,887.0,,,,10.0,,,,,,,,22.0,10760.0,4079.0,,,0.0,,
72,,,,,,,,,,36.0,,,,,,,4440.0,,,,,,,,,,,,,0.0,,323.0,,,,,3172,,,,,,,,,,,,,,,,,,,,,64.0,8078.0,,,,2107.0,,,,,,,,,,,,,,,273.0,,,,,,19470.0,,46.0,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,335.0,,,,,,,,,,,,,,6.0,,,,,,16972.0,7.0,,,899.0,,,,10.0,,,,,,,,25.0,11599.0,5138.0,,,0.0,,
73,,,,,,,,,,42.0,,,,,,,4857.0,,,,,,,,,,,,,0.0,,380.0,,,,,3179,,,,,,,,,,,,,,,,,,,,,72.0,8911.0,,,,2373.0,,,,,,,,,,,,,,,308.0,,,,,,19901.0,,49.0,,,,,,,,,,,,,,,63.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,349.0,,,,,,,,,,,,,,6.0,,,,,,17489.0,7.0,,,919.0,,,,12.0,,,,,,,,28.0,12285.0,6053.0,,,0.0,,
74,,,,,,,,,,45.0,,,,,,,5163.0,,,,,,,,,,,,,0.0,,435.0,,,,,3194,,,,,,,,,,,,,,,,,,,,,75.0,10328.0,,,,2544.0,,,,,,,,,,,,,,,339.0,,,,,,20465.0,,52.0,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,362.0,,,,,,,,,,,,,,6.0,,,,,,18276.0,7.0,,,1033.0,,,,15.0,,,,,,,,33.0,13029.0,7157.0,,,0.0,,
75,,,,,,,,,,50.0,,,,,,,5453.0,,,,,,,,,,,,,0.0,,509.0,,,,,3203,,,,,,,,,,,,,,,,,,,,,82.0,10869.0,,,,2673.0,,,,,,,,,,,,,,,377.0,,,,,,21069.0,,54.0,,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,387.0,,,,,,,,,,,,,,6.0,,,,,,18893.0,7.0,,,1203.0,,,,19.0,,,,,,,,33.0,14073.0,8501.0,,,0.0,,
76,,,,,,,,,,52.0,,,,,,,5683.0,,,,,,,,,,,,,0.0,,569.0,,,,,3216,,,,,,,,,,,,,,,,,,,,,90.0,12210.0,,,,2799.0,,,,,,,,,,,,,,,414.0,,,,,,21647.0,,56.0,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,397.0,,,,,,,,,,,,,,6.0,,,,,,19478.0,7.0,,,1333.0,,,,23.0,,,,,,,,35.0,14915.0,9647.0,,,0.0,,
77,,,,,,,,,,54.0,,,,,,,5828.0,,,,,,,,,,,,,0.0,,653.0,,,,,3225,,,,,,,,,,,,,,,,,,,,,94.0,13197.0,,,,2969.0,,,,,,,,,,,,,,,437.0,,,,,,22172.0,,56.0,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,409.0,,,,,,,,,,,,,,6.0,,,,,,20043.0,7.0,,,1400.0,,,,26.0,,,,,,,,37.0,15944.0,10989.0,,,0.0,,
78,,,,,,,,,,57.0,,,,,,,5998.0,,,,,,,,,,,,,0.0,,717.0,,,,,3241,,,,,,,,,,,,,,,,,,,,,98.0,13832.0,,,,3254.0,,,,,,,,,,,,,,,480.0,,,,,,22747.0,,57.0,,,,,,,,,,,,,,,76.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,428.0,,,,,,,,,,,,,,6.0,,,,,,20453.0,7.0,,,1511.0,,,,26.0,,,,,,,,41.0,16879.0,12895.0,,,0.0,,
79,,,,,,,,,,61.0,,,,,,,6262.0,,,,,,,,,,,,,0.0,,780.0,,,,,3249,,,,,,,,,,,,,,,,,,,,,141.0,14393.0,,,,3569.0,,,,,,,,,,,,,,,507.0,,,,,,23227.0,,63.0,,,,,,,,,,,,,,,77.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,437.0,,,,,,,,,,,,,,8.0,,,,,,20852.0,7.0,,,1540.0,,,,30.0,,,,,,,,43.0,17994.0,14817.0,,,0.0,,
80,,,,,,,,,,61.0,,,,,,,6490.0,,,,,,,,,,,,,0.0,,903.0,,,,,3253,,,,,,,,,,,,,,,,,,,,,149.0,14967.0,,,,3868.0,,,,,,,,,,,,,,,543.0,,,,,,23660.0,,69.0,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,446.0,,,,,,,,,,,,,,8.0,,,,,,21282.0,7.0,,,1580.0,,,,32.0,,,,,,,,46.0,18492.0,16690.0,,,0.0,,
81,,,,,,,,,,61.0,,,,,,,6679.0,,,,,,,,,,,,,0.0,,1010.0,,,,,3259,,,,,,,,,,,,,,,,,,,,,172.0,15729.0,,,,4110.0,,,,,,,,,,,,,,,590.0,,,,,,24114.0,,70.0,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,462.0,,,,,,,,,,,,,,9.0,,,,,,21717.0,7.0,,,1765.0,,,,33.0,,,,,,,,52.0,19051.0,18777.0,,,0.0,,
82,,,,,,,,,,63.0,,,,,,,6917.0,,,,,,,,,,,,,0.0,,1193.0,,,,,3265,,,,,,,,,,,,,,,,,,,,,177.0,17167.0,,,,4294.0,,,,,,,,,,,,,,,640.0,,,,,,24648.0,,73.0,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,477.0,,,,,,,,,,,,,,10.0,,,,,,22157.0,7.0,,,1937.0,,,,35.0,,,,,,,,56.0,20223.0,20608.0,,,0.0,,
83,,,,,,,,,,63.0,,,,,,,7094.0,,,,,,,,,,,,,0.0,,1309.0,,,,,3274,,,,,,,,,,,,,,,,,,,,,186.0,17920.0,,,,4404.0,,,,,,,,,,,,,,,681.0,,,,,,25085.0,,80.0,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,494.0,,,,,,,,,,,,,,10.0,,,,,,22524.0,7.0,,,2021.0,,,,38.0,,,,,,,,64.0,21060.0,22108.0,,,0.0,,
84,,,,,,,,,,67.0,,,,,,,7207.0,,,,,,,,,,,,,0.0,,1467.0,,,,,3281,,,,,,,,,,,,,,,,,,,,,190.0,18681.0,,,,4598.0,,,,,,,,,,,,,,,718.0,,,,,,25549.0,,80.0,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,501.0,,,,,,,,,,,,,,10.0,,,,,,22902.0,7.0,,,2152.0,,,,40.0,,,,,,,,64.0,21787.0,23649.0,,,0.0,,
85,,,,,,,,,,69.0,,,,,,,7331.0,,,,,,,,,,,,,0.0,,1580.0,,,,,3285,,,,,,,,,,,,,,,,,,,,,193.0,19323.0,,,,4879.0,,,,,,,,,,,,,,,775.0,,,,,,25969.0,,81.0,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,511.0,,,,,,,,,,,,,,11.0,,,,,,23190.0,7.0,,,2192.0,,,,41.0,,,,,,,,76.0,22792.0,26057.0,,,0.0,,
86,,,,,,,,,,70.0,,,,,,,7501.0,,,,,,,,,,,,,0.0,,1690.0,,,,,3291,,,,,,,,,,,,,,,,,,,,,199.0,19718.0,,,,5094.0,,,,,,,,,,,,,,,824.0,,,,,,26384.0,,85.0,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,,,,,,,,,,,11.0,,,,,,23190.0,7.0,,,2194.0,,,,43.0,,,,,,,,82.0,23635.0,30985.0,,,0.0,,
87,,,,,,,,,,71.0,,,,,,,7594.0,,,,,,,,,,,,,,,1834.0,,,,,3296,,,,,,,,,,,,,,,,,,,,,206.0,20265.0,,,,5321.0,,,,,,,,,,,,,,,872.0,,,,,,26644.0,,88.0,,,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.0,,,,,,,,,,,,,,11.0,,,,,,23822.0,,,,2274.0,,,,46.0,,,,,,,,89.0,24055.0,33284.0,,,0.0,,
88,,,,,,,,,,74.0,,,,,,,7703.0,,,,,,,,,,,,,,,1974.0,,,,,3299,,,,,,,,,,,,,,,,,,,,,211.0,20796.0,,,,5500.0,,,,,,,,,,,,,,,934.0,,,,,,26977.0,,98.0,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,,,,,,,,,,,11.0,,,,,,24275.0,,,,2355.0,,,,47.0,,,,,,,,98.0,24393.0,37054.0,,,0.0,,
89,,,,,,,,,,74.0,,,,,,,,,,,,,,,,,,,,,,2146.0,,,,,3304,,,,,,,,,,,,,,,,,,,,,218.0,21340.0,,,,5640.0,,,,,,,,,,,,,,,1007.0,,,,,,27359.0,,102.0,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,,,,,,,,,,,,,,11.0,,,,,,24543.0,,,,2462.0,,,,47.0,,,,,,,,105.0,25302.0,38910.0,,,0.0,,
90,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,,,,,2302.0,,,,,3306,,,,,,,,,,,,,,,,,,,,,,21856.0,,,,5750.0,,,,,,,,,,,,,,,1074.0,,,,,,27682.0,,109.0,,,,,,,,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,24824.0,,,,2586.0,,,,47.0,,,,,,,,111.0,26097.0,40682.0,,,0.0,,
