,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
1472,Italy,60461828.0,51,4805,4316,3599,3039,3836,4204,3951,4694,4092,3153,2972
1473,Italy,60461828.0,52,4316,3599,3039,3836,4204,3951,4694,4092,3153,2972,2667
1474,Italy,60461828.0,53,3599,3039,3836,4204,3951,4694,4092,3153,2972,2667,3786
1475,Italy,60461828.0,54,3039,3836,4204,3951,4694,4092,3153,2972,2667,3786,3493
1476,Italy,60461828.0,55,3836,4204,3951,4694,4092,3153,2972,2667,3786,3493,3491
1477,Italy,60461828.0,56,4204,3951,4694,4092,3153,2972,2667,3786,3493,3491,3047
1478,Italy,60461828.0,57,3951,4694,4092,3153,2972,2667,3786,3493,3491,3047,2256
1479,Italy,60461828.0,58,4694,4092,3153,2972,2667,3786,3493,3491,3047,2256,2729
1480,Italy,60461828.0,59,4092,3153,2972,2667,3786,3493,3491,3047,2256,2729,3370
1481,Italy,60461828.0,60,3153,2972,2667,3786,3493,3491,3047,2256,2729,3370,2646
1482,Italy,60461828.0,61,2972,2667,3786,3493,3491,3047,2256,2729,3370,2646,3021
1483,Jamaica,2961161.0,9,6,2,3,1,4,0,0,2,4,3,1
1484,Jamaica,2961161.0,10,2,3,1,4,0,0,2,4,3,1,32
1485,Jamaica,2961161.0,11,3,1,4,0,0,2,4,3,1,32,20
1486,Jamaica,2961161.0,12,1,4,0,0,2,4,3,1,32,20,18
1487,Jamaica,2961161.0,13,4,0,0,2,4,3,1,32,20,18,20
1488,Jamaica,2961161.0,14,0,0,2,4,3,1,32,20,18,20,10
1489,Jamaica,2961161.0,15,0,2,4,3,1,32,20,18,20,10,23
1490,Jamaica,2961161.0,16,2,4,3,1,32,20,18,20,10,23,27
1491,Jamaica,2961161.0,17,4,3,1,32,20,18,20,10,23,27,10
1492,Jamaica,2961161.0,18,3,1,32,20,18,20,10,23,27,10,19
1493,Jamaica,2961161.0,19,1,32,20,18,20,10,23,27,10,19,0
1494,Jamaica,2961161.0,20,32,20,18,20,10,23,27,10,19,0,36
1495,Japan,126476458.0,9,14,7,0,7,18,9,12,27,12,0,20
1496,Japan,126476458.0,10,7,0,7,18,9,12,27,12,0,20,22
1497,Japan,126476458.0,11,0,7,18,9,12,27,12,0,20,22,24
1498,Japan,126476458.0,12,7,18,9,12,27,12,0,20,22,24,20
1499,Japan,126476458.0,13,18,9,12,27,12,0,20,22,24,20,9
1500,Japan,126476458.0,14,9,12,27,12,0,20,22,24,20,9,15
1501,Japan,126476458.0,15,12,27,12,0,20,22,24,20,9,15,0
1502,Japan,126476458.0,16,27,12,0,20,22,24,20,9,15,0,14
1503,Japan,126476458.0,17,12,0,20,22,24,20,9,15,0,14,49
1504,Japan,126476458.0,18,0,20,22,24,20,9,15,0,14,49,32
1505,Japan,126476458.0,19,20,22,24,20,9,15,0,14,49,32,59
1506,Japan,126476458.0,20,22,24,20,9,15,0,14,49,32,59,47
1507,Japan,126476458.0,21,24,20,9,15,0,14,49,32,59,47,33
1508,Japan,126476458.0,22,20,9,15,0,14,49,32,59,47,33,26
1509,Japan,126476458.0,23,9,15,0,14,49,32,59,47,33,26,54
1510,Japan,126476458.0,24,15,0,14,49,32,59,47,33,26,54,51
1511,Japan,126476458.0,25,0,14,49,32,59,47,33,26,54,51,56
1512,Japan,126476458.0,26,14,49,32,59,47,33,26,54,51,56,62
1513,Japan,126476458.0,27,49,32,59,47,33,26,54,51,56,62,43
1514,Japan,126476458.0,28,32,59,47,33,26,54,51,56,62,43,34
1515,Japan,126476458.0,29,59,47,33,26,54,51,56,62,43,34,10
1516,Japan,126476458.0,30,47,33,26,54,51,56,62,43,34,10,5
1517,Japan,126476458.0,31,33,26,54,51,56,62,43,34,10,5,44
1518,Japan,126476458.0,32,26,54,51,56,62,43,34,10,5,44,77
1519,Japan,126476458.0,33,54,51,56,62,43,34,10,5,44,77,57
1520,Japan,126476458.0,34,51,56,62,43,34,10,5,44,77,57,39
1521,Japan,126476458.0,35,56,62,43,34,10,5,44,77,57,39,43
1522,Japan,126476458.0,36,62,43,34,10,5,44,77,57,39,43,39
1523,Japan,126476458.0,37,43,34,10,5,44,77,57,39,43,39,65
1524,Japan,126476458.0,38,34,10,5,44,77,57,39,43,39,65,75
1525,Japan,126476458.0,39,10,5,44,77,57,39,43,39,65,75,96
1526,Japan,126476458.0,40,5,44,77,57,39,43,39,65,75,96,135
1527,Japan,126476458.0,41,44,77,57,39,43,39,65,75,96,135,194
1528,Japan,126476458.0,42,77,57,39,43,39,65,75,96,135,194,173
1529,Japan,126476458.0,43,57,39,43,39,65,75,96,135,194,173,87
1530,Japan,126476458.0,44,39,43,39,65,75,96,135,194,173,87,0
1531,Japan,126476458.0,45,43,39,65,75,96,135,194,173,87,0,225
1532,Japan,126476458.0,46,39,65,75,96,135,194,173,87,0,225,439
1533,Japan,126476458.0,47,65,75,96,135,194,173,87,0,225,439,318
1534,Japan,126476458.0,48,75,96,135,194,173,87,0,225,439,318,336
1535,Japan,126476458.0,49,96,135,194,173,87,0,225,439,318,336,383
1536,Japan,126476458.0,50,135,194,173,87,0,225,439,318,336,383,163
1537,Japan,126476458.0,51,194,173,87,0,225,439,318,336,383,163,89
1538,Japan,126476458.0,52,173,87,0,225,439,318,336,383,163,89,351
1539,Japan,126476458.0,53,87,0,225,439,318,336,383,163,89,351,410
1540,Japan,126476458.0,54,0,225,439,318,336,383,163,89,351,410,680
1541,Japan,126476458.0,55,225,439,318,336,383,163,89,351,410,680,1401
1542,Japan,126476458.0,56,439,318,336,383,163,89,351,410,680,1401,507
1543,Japan,126476458.0,57,318,336,383,163,89,351,410,680,1401,507,390
1544,Japan,126476458.0,58,336,383,163,89,351,410,680,1401,507,390,455
1545,Japan,126476458.0,59,383,163,89,351,410,680,1401,507,390,455,482
1546,Japan,126476458.0,60,163,89,351,410,680,1401,507,390,455,482,585
1547,Japan,126476458.0,61,89,351,410,680,1401,507,390,455,482,585,628
1548,Japan,126476458.0,62,351,410,680,1401,507,390,455,482,585,628,566
1549,Japan,126476458.0,63,410,680,1401,507,390,455,482,585,628,566,390
1550,Japan,126476458.0,64,680,1401,507,390,455,482,585,628,566,390,367
1551,Japan,126476458.0,65,1401,507,390,455,482,585,628,566,390,367,378
1552,Japan,126476458.0,66,507,390,455,482,585,628,566,390,367,378,276
1553,Japan,126476458.0,67,390,455,482,585,628,566,390,367,378,276,468
1554,Japan,126476458.0,68,455,482,585,628,566,390,367,378,276,468,652
1555,Jordan,10203140.0,9,23,24,9,6,4,21,0,24,22,4,0
1556,Jordan,10203140.0,10,24,9,6,4,21,0,24,22,4,0,9
1557,Jordan,10203140.0,11,9,6,4,21,0,24,22,4,0,9,14
1558,Jordan,10203140.0,12,6,4,21,0,24,22,4,0,9,14,0
1559,Jordan,10203140.0,13,4,21,0,24,22,4,0,9,14,0,9
1560,Jordan,10203140.0,14,21,0,24,22,4,0,9,14,0,9,8
1561,Jordan,10203140.0,15,0,24,22,4,0,9,14,0,9,8,2
1562,Jordan,10203140.0,16,24,22,4,0,9,14,0,9,8,2,6
1563,Jordan,10203140.0,17,22,4,0,9,14,0,9,8,2,6,4
1564,Jordan,10203140.0,18,4,0,9,14,0,9,8,2,6,4,1
1565,Jordan,10203140.0,19,0,9,14,0,9,8,2,6,4,1,5
1566,Jordan,10203140.0,20,9,14,0,9,8,2,6,4,1,5,6
1567,Jordan,10203140.0,21,14,0,9,8,2,6,4,1,5,6,4
1568,Jordan,10203140.0,22,0,9,8,2,6,4,1,5,6,4,8
1569,Jordan,10203140.0,23,9,8,2,6,4,1,5,6,4,8,0
1570,Jordan,10203140.0,24,8,2,6,4,1,5,6,4,8,0,3
1571,Jordan,10203140.0,25,2,6,4,1,5,6,4,8,0,3,9
1572,Jordan,10203140.0,26,6,4,1,5,6,4,8,0,3,9,4
1573,Kazakhstan,18776707.0,9,55,41,15,8,38,74,0,71,139,34,55
1574,Kazakhstan,18776707.0,10,41,15,8,38,74,0,71,139,34,55,43
1575,Kazakhstan,18776707.0,11,15,8,38,74,0,71,139,34,55,43,38
1576,Kazakhstan,18776707.0,12,8,38,74,0,71,139,34,55,43,38,40
1577,Kazakhstan,18776707.0,13,38,74,0,71,139,34,55,43,38,40,81
1578,Kazakhstan,18776707.0,14,74,0,71,139,34,55,43,38,40,81,218
1579,Kazakhstan,18776707.0,15,0,71,139,34,55,43,38,40,81,218,88
1580,Kazakhstan,18776707.0,16,71,139,34,55,43,38,40,81,218,88,64
1581,Kazakhstan,18776707.0,17,139,34,55,43,38,40,81,218,88,64,139
1582,Kazakhstan,18776707.0,18,34,55,43,38,40,81,218,88,64,139,121
1583,Kazakhstan,18776707.0,19,55,43,38,40,81,218,88,64,139,121,63
1584,Kazakhstan,18776707.0,20,43,38,40,81,218,88,64,139,121,63,81
1585,Kazakhstan,18776707.0,21,38,40,81,218,88,64,139,121,63,81,214
1586,Kazakhstan,18776707.0,22,40,81,218,88,64,139,121,63,81,214,76
1587,Kazakhstan,18776707.0,23,81,218,88,64,139,121,63,81,214,76,166
1588,Kazakhstan,18776707.0,24,218,88,64,139,121,63,81,214,76,166,143
1589,Kazakhstan,18776707.0,25,88,64,139,121,63,81,214,76,166,143,148
1590,Kenya,53771300.0,9,8,9,22,29,12,4,16,16,14,7,5
1591,Kenya,53771300.0,10,9,22,29,12,4,16,16,14,7,5,5
1592,Kenya,53771300.0,11,22,29,12,4,16,16,14,7,5,5,2
1593,Kenya,53771300.0,12,29,12,4,16,16,14,7,5,5,2,6
1594,Kenya,53771300.0,13,12,4,16,16,14,7,5,5,2,6,11
1595,Kenya,53771300.0,14,4,16,16,14,7,5,5,2,6,11,8
1596,Kenya,53771300.0,15,16,16,14,7,5,5,2,6,11,8,9
1597,Kenya,53771300.0,16,16,14,7,5,5,2,6,11,8,9,9
1598,Kenya,53771300.0,17,14,7,5,5,2,6,11,8,9,9,12
1599,Kenya,53771300.0,18,7,5,5,2,6,11,8,9,9,12,16
1600,Kenya,53771300.0,19,5,5,2,6,11,8,9,9,12,16,8
1601,Kenya,53771300.0,20,5,2,6,11,8,9,9,12,16,8,11
1602,Kenya,53771300.0,21,2,6,11,8,9,9,12,16,8,11,0
1603,Kenya,53771300.0,22,6,11,8,9,9,12,16,8,11,0,22
1604,Kenya,53771300.0,23,11,8,9,9,12,16,8,11,0,22,17
1605,Kenya,53771300.0,24,8,9,9,12,16,8,11,0,22,17,16
1606,Kosovo,1932774.0,9,30,2,8,8,7,2,3,15,6,0,13
1607,Kosovo,1932774.0,10,2,8,8,7,2,3,15,6,0,13,1
1608,Kosovo,1932774.0,11,8,8,7,2,3,15,6,0,13,1,6
1609,Kosovo,1932774.0,12,8,7,2,3,15,6,0,13,1,6,8
1610,Kosovo,1932774.0,13,7,2,3,15,6,0,13,1,6,8,5
1611,Kosovo,1932774.0,14,2,3,15,6,0,13,1,6,8,5,39
1612,Kosovo,1932774.0,15,3,15,6,0,13,1,6,8,5,39,0
1613,Kosovo,1932774.0,16,15,6,0,13,1,6,8,5,39,0,43
1614,Kosovo,1932774.0,17,6,0,13,1,6,8,5,39,0,43,23
1615,Kosovo,1932774.0,18,0,13,1,6,8,5,39,0,43,23,33
1616,Kosovo,1932774.0,19,13,1,6,8,5,39,0,43,23,33,79
1617,Kosovo,1932774.0,20,1,6,8,5,39,0,43,23,33,79,15
1618,Kosovo,1932774.0,21,6,8,5,39,0,43,23,33,79,15,10
1619,Kosovo,1932774.0,22,8,5,39,0,43,23,33,79,15,10,36
1620,Kosovo,1932774.0,23,5,39,0,43,23,33,79,15,10,36,26
1621,Kosovo,1932774.0,24,39,0,43,23,33,79,15,10,36,26,31
1622,Kosovo,1932774.0,25,0,43,23,33,79,15,10,36,26,31,30
1623,Kosovo,1932774.0,26,43,23,33,79,15,10,36,26,31,30,0
1624,Kosovo,1932774.0,27,23,33,79,15,10,36,26,31,30,0,88
1625,Kosovo,1932774.0,28,33,79,15,10,36,26,31,30,0,88,6
1626,Kosovo,1932774.0,29,79,15,10,36,26,31,30,0,88,6,26
1627,Kosovo,1932774.0,30,15,10,36,26,31,30,0,88,6,26,39
1628,Kosovo,1932774.0,31,10,36,26,31,30,0,88,6,26,39,34
1629,Kuwait,4270563.0,9,137,77,109,78,112,55,83,161,80,66,55
1630,Kuwait,4270563.0,10,77,109,78,112,55,83,161,80,66,55,50
1631,Kuwait,4270563.0,11,109,78,112,55,83,161,80,66,55,50,119
1632,Kuwait,4270563.0,12,78,112,55,83,161,80,66,55,50,119,134
1633,Kuwait,4270563.0,13,112,55,83,161,80,66,55,50,119,134,94
1634,Kuwait,4270563.0,14,55,83,161,80,66,55,50,119,134,94,163
1635,Kuwait,4270563.0,15,83,161,80,66,55,50,119,134,94,163,80
1636,Kuwait,4270563.0,16,161,80,66,55,50,119,134,94,163,80,85
1637,Kuwait,4270563.0,17,80,66,55,50,119,134,94,163,80,85,168
1638,Kuwait,4270563.0,18,66,55,50,119,134,94,163,80,85,168,151
1639,Kuwait,4270563.0,19,55,50,119,134,94,163,80,85,168,151,215
1640,Latvia,1886202.0,9,35,16,24,9,6,29,12,23,18,21,4
1641,Latvia,1886202.0,10,16,24,9,6,29,12,23,18,21,4,2
1642,Latvia,1886202.0,11,24,9,6,29,12,23,18,21,4,2,9
1643,Latvia,1886202.0,12,9,6,29,12,23,18,21,4,2,9,9
1644,Latvia,1886202.0,13,6,29,12,23,18,21,4,2,9,9,7
1645,Latvia,1886202.0,14,29,12,23,18,21,4,2,9,9,7,30
1646,Latvia,1886202.0,15,12,23,18,21,4,2,9,9,7,30,15
1647,Latvia,1886202.0,16,23,18,21,4,2,9,9,7,30,15,12
1648,Latvia,1886202.0,17,18,21,4,2,9,9,7,30,15,12,9
1649,Latvia,1886202.0,18,21,4,2,9,9,7,30,15,12,9,13
1650,Latvia,1886202.0,19,4,2,9,9,7,30,15,12,9,13,17
1651,Latvia,1886202.0,20,2,9,9,7,30,15,12,9,13,17,6
1652,Lebanon,6825442.0,9,20,5,27,6,21,0,13,16,14,67,18
1653,Lebanon,6825442.0,10,5,27,6,21,0,13,16,14,67,18,19
1654,Lebanon,6825442.0,11,27,6,21,0,13,16,14,67,18,19,37
1655,Lebanon,6825442.0,12,6,21,0,13,16,14,67,18,19,37,29
1656,Lebanon,6825442.0,13,21,0,13,16,14,67,18,19,37,29,35
1657,Lebanon,6825442.0,14,0,13,16,14,67,18,19,37,29,35,23
1658,Lebanon,6825442.0,15,13,16,14,67,18,19,37,29,35,23,21
1659,Lebanon,6825442.0,16,16,14,67,18,19,37,29,35,23,21,26
1660,Lebanon,6825442.0,17,14,67,18,19,37,29,35,23,21,26,8
1661,Lebanon,6825442.0,18,67,18,19,37,29,35,23,21,26,8,17
1662,Lebanon,6825442.0,19,18,19,37,29,35,23,21,26,8,17,16
1663,Lebanon,6825442.0,20,19,37,29,35,23,21,26,8,17,16,15
1664,Lebanon,6825442.0,21,37,29,35,23,21,26,8,17,16,15,0
1665,Lebanon,6825442.0,22,29,35,23,21,26,8,17,16,15,0,26
1666,Lebanon,6825442.0,23,35,23,21,26,8,17,16,15,0,26,7
1667,Lebanon,6825442.0,24,23,21,26,8,17,16,15,0,26,7,14
1668,Lebanon,6825442.0,25,21,26,8,17,16,15,0,26,7,14,7
1669,Lebanon,6825442.0,26,26,8,17,16,15,0,26,7,14,7,27
1670,Lebanon,6825442.0,27,8,17,16,15,0,26,7,14,7,27,7
1671,Lebanon,6825442.0,28,17,16,15,0,26,7,14,7,27,7,27
1672,Lebanon,6825442.0,29,16,15,0,26,7,14,7,27,7,27,10
1673,Lebanon,6825442.0,30,15,0,26,7,14,7,27,7,27,10,11
1674,Lebanon,6825442.0,31,0,26,7,14,7,27,7,27,10,11,2
1675,Lebanon,6825442.0,32,26,7,14,7,27,7,27,10,11,2,9
1676,Lebanon,6825442.0,33,7,14,7,27,7,27,10,11,2,9,17
1677,Lebanon,6825442.0,34,14,7,27,7,27,10,11,2,9,17,5
1678,Lebanon,6825442.0,35,7,27,7,27,10,11,2,9,17,5,5
1679,Lebanon,6825442.0,36,27,7,27,10,11,2,9,17,5,5,4
1680,Lebanon,6825442.0,37,7,27,10,11,2,9,17,5,5,4,1
1681,Lebanon,6825442.0,38,27,10,11,2,9,17,5,5,4,1,4
1682,Lebanon,6825442.0,39,10,11,2,9,17,5,5,4,1,4,0
1683,Lebanon,6825442.0,40,11,2,9,17,5,5,4,1,4,0,5
1684,Lebanon,6825442.0,41,2,9,17,5,5,4,1,4,0,5,6
1685,Lebanon,6825442.0,42,9,17,5,5,4,1,4,0,5,6,8
1686,Liberia,5057677.0,9,2,9,0,0,14,3,5,10,8,2,0
1687,Liberia,5057677.0,10,9,0,0,14,3,5,10,8,2,0,0
1688,Liberia,5057677.0,11,0,0,14,3,5,10,8,2,0,0,16
1689,Liechtenstein,38137.0,9,2,1,0,0,1,0,1,0,0,1,0
1690,Liechtenstein,38137.0,10,1,0,0,1,0,1,0,0,1,0,0
1691,Liechtenstein,38137.0,11,0,0,1,0,1,0,0,1,0,0,0
1692,Liechtenstein,38137.0,12,0,1,0,1,0,0,1,0,0,0,0
1693,Liechtenstein,38137.0,13,1,0,1,0,0,1,0,0,0,0,1
1694,Liechtenstein,38137.0,14,0,1,0,0,1,0,0,0,0,1,0
1695,Liechtenstein,38137.0,15,1,0,0,1,0,0,0,0,1,0,0
1696,Liechtenstein,38137.0,16,0,0,1,0,0,0,0,1,0,0,0
1697,Liechtenstein,38137.0,17,0,1,0,0,0,0,1,0,0,0,0
1698,Liechtenstein,38137.0,18,1,0,0,0,0,1,0,0,0,0,0
1699,Liechtenstein,38137.0,19,0,0,0,0,1,0,0,0,0,0,0
1700,Lithuania,2722291.0,9,21,36,38,36,30,65,25,59,36,90,0
1701,Lithuania,2722291.0,10,36,38,36,30,65,25,59,36,90,0,49
1702,Lithuania,2722291.0,11,38,36,30,65,25,59,36,90,0,49,48
1703,Lithuania,2722291.0,12,36,30,65,25,59,36,90,0,49,48,68
1704,Lithuania,2722291.0,13,30,65,25,59,36,90,0,49,48,68,122
1705,Lithuania,2722291.0,14,65,25,59,36,90,0,49,48,68,122,0
1706,Lithuania,2722291.0,15,25,59,36,90,0,49,48,68,122,0,40
1707,Lithuania,2722291.0,16,59,36,90,0,49,48,68,122,0,40,32
1708,Lithuania,2722291.0,17,36,90,0,49,48,68,122,0,40,32,37
1709,Lithuania,2722291.0,18,90,0,49,48,68,122,0,40,32,37,32
1710,Lithuania,2722291.0,19,0,49,48,68,122,0,40,32,37,32,43
1711,Lithuania,2722291.0,20,49,48,68,122,0,40,32,37,32,43,44
1712,Lithuania,2722291.0,21,48,68,122,0,40,32,37,32,43,44,54
1713,Lithuania,2722291.0,22,68,122,0,40,32,37,32,43,44,54,9
1714,Lithuania,2722291.0,23,122,0,40,32,37,32,43,44,54,9,8
1715,Lithuania,2722291.0,24,0,40,32,37,32,43,44,54,9,8,0
1716,Lithuania,2722291.0,25,40,32,37,32,43,44,54,9,8,0,21
1717,Lithuania,2722291.0,26,32,37,32,43,44,54,9,8,0,21,58
1718,Lithuania,2722291.0,27,37,32,43,44,54,9,8,0,21,58,90
1719,Lithuania,2722291.0,28,32,43,44,54,9,8,0,21,58,90,59
1720,Lithuania,2722291.0,29,43,44,54,9,8,0,21,58,90,59,28
1721,Lithuania,2722291.0,30,44,54,9,8,0,21,58,90,59,28,24
1722,Lithuania,2722291.0,31,54,9,8,0,21,58,90,59,28,24,20
1723,Lithuania,2722291.0,32,9,8,0,21,58,90,59,28,24,20,28
1724,Lithuania,2722291.0,33,8,0,21,58,90,59,28,24,20,28,12
1725,Lithuania,2722291.0,34,0,21,58,90,59,28,24,20,28,12,0
1726,Luxembourg,625976.0,9,39,4,59,70,135,139,186,128,77,224,234
1727,Luxembourg,625976.0,10,4,59,70,135,139,186,128,77,224,234,120
1728,Luxembourg,625976.0,11,59,70,135,139,186,128,77,224,234,120,152
1729,Luxembourg,625976.0,12,70,135,139,186,128,77,224,234,120,152,226
1730,Luxembourg,625976.0,13,135,139,186,128,77,224,234,120,152,226,119
1731,Luxembourg,625976.0,14,139,186,128,77,224,234,120,152,226,119,38
1732,Luxembourg,625976.0,15,186,128,77,224,234,120,152,226,119,38,190
1733,Luxembourg,625976.0,16,128,77,224,234,120,152,226,119,38,190,141
1734,Luxembourg,625976.0,17,77,224,234,120,152,226,119,38,190,141,168
1735,Luxembourg,625976.0,18,224,234,120,152,226,119,38,190,141,168,125
1736,Luxembourg,625976.0,19,234,120,152,226,119,38,190,141,168,125,117
1737,Luxembourg,625976.0,20,120,152,226,119,38,190,141,168,125,117,75
1738,Luxembourg,625976.0,21,152,226,119,38,190,141,168,125,117,75,39
1739,Luxembourg,625976.0,22,226,119,38,190,141,168,125,117,75,39,127
1740,Luxembourg,625976.0,23,119,38,190,141,168,125,117,75,39,127,64
1741,Luxembourg,625976.0,24,38,190,141,168,125,117,75,39,127,64,81
1742,Luxembourg,625976.0,25,190,141,168,125,117,75,39,127,64,81,108
1743,Luxembourg,625976.0,26,141,168,125,117,75,39,127,64,81,108,47
1744,Luxembourg,625976.0,27,168,125,117,75,39,127,64,81,108,47,11
1745,Luxembourg,625976.0,28,125,117,75,39,127,64,81,108,47,11,11
1746,Luxembourg,625976.0,29,117,75,39,127,64,81,108,47,11,11,15
1747,Luxembourg,625976.0,30,75,39,127,64,81,108,47,11,11,15,66
1748,Luxembourg,625976.0,31,39,127,64,81,108,47,11,11,15,66,71
1749,Luxembourg,625976.0,32,127,64,81,108,47,11,11,15,66,71,36
1750,Luxembourg,625976.0,33,64,81,108,47,11,11,15,66,71,36,57
1751,Luxembourg,625976.0,34,81,108,47,11,11,15,66,71,36,57,13
1752,Luxembourg,625976.0,35,108,47,11,11,15,66,71,36,57,13,8
1753,Luxembourg,625976.0,36,47,11,11,15,66,71,36,57,13,8,60
1754,Luxembourg,625976.0,37,11,11,15,66,71,36,57,13,8,60,36
1755,Luxembourg,625976.0,38,11,15,66,71,36,57,13,8,60,36,11
1756,Luxembourg,625976.0,39,15,66,71,36,57,13,8,60,36,11,30
1757,Malaysia,32365998.0,9,120,117,110,130,153,123,212,106,172,235,130
1758,Malaysia,32365998.0,10,117,110,130,153,123,212,106,172,235,130,159
1759,Malaysia,32365998.0,11,110,130,153,123,212,106,172,235,130,159,150
1760,Malaysia,32365998.0,12,130,153,123,212,106,172,235,130,159,150,156
1761,Malaysia,32365998.0,13,153,123,212,106,172,235,130,159,150,156,140
1762,Malaysia,32365998.0,14,123,212,106,172,235,130,159,150,156,140,142
1763,Malaysia,32365998.0,15,212,106,172,235,130,159,150,156,140,142,208
1764,Malaysia,32365998.0,16,106,172,235,130,159,150,156,140,142,208,217
1765,Malaysia,32365998.0,17,172,235,130,159,150,156,140,142,208,217,150
1766,Malaysia,32365998.0,18,235,130,159,150,156,140,142,208,217,150,179
1767,Malaysia,32365998.0,19,130,159,150,156,140,142,208,217,150,179,131
1768,Malaysia,32365998.0,20,159,150,156,140,142,208,217,150,179,131,170
1769,Malaysia,32365998.0,21,150,156,140,142,208,217,150,179,131,170,156
1770,Malaysia,32365998.0,22,156,140,142,208,217,150,179,131,170,156,109
1771,Malaysia,32365998.0,23,140,142,208,217,150,179,131,170,156,109,118
1772,Malaysia,32365998.0,24,142,208,217,150,179,131,170,156,109,118,184
1773,Malaysia,32365998.0,25,208,217,150,179,131,170,156,109,118,184,153
1774,Malaysia,32365998.0,26,217,150,179,131,170,156,109,118,184,153,134
1775,Malaysia,32365998.0,27,150,179,131,170,156,109,118,184,153,134,170
1776,Malaysia,32365998.0,28,179,131,170,156,109,118,184,153,134,170,85
1777,Malaysia,32365998.0,29,131,170,156,109,118,184,153,134,170,85,110
1778,Malaysia,32365998.0,30,170,156,109,118,184,153,134,170,85,110,69
1779,Malaysia,32365998.0,31,156,109,118,184,153,134,170,85,110,69,54
1780,Malaysia,32365998.0,32,109,118,184,153,134,170,85,110,69,54,84
1781,Malaysia,32365998.0,33,118,184,153,134,170,85,110,69,54,84,36
1782,Malaysia,32365998.0,34,184,153,134,170,85,110,69,54,84,36,57
1783,Malaysia,32365998.0,35,153,134,170,85,110,69,54,84,36,57,50
1784,Malaysia,32365998.0,36,134,170,85,110,69,54,84,36,57,50,71
1785,Malaysia,32365998.0,37,170,85,110,69,54,84,36,57,50,71,88
1786,Mali,20250834.0,9,9,3,0,28,18,11,7,21,4,23,19
1787,Mali,20250834.0,10,3,0,28,18,11,7,21,4,23,19,26
1788,Mali,20250834.0,11,0,28,18,11,7,21,4,23,19,26,8
1789,Mali,20250834.0,12,28,18,11,7,21,4,23,19,26,8,22
1790,Mali,20250834.0,13,18,11,7,21,4,23,19,26,8,22,12
1791,Mali,20250834.0,14,11,7,21,4,23,19,26,8,22,12,35
1792,Mali,20250834.0,15,7,21,4,23,19,26,8,22,12,35,16
1793,Mali,20250834.0,16,21,4,23,19,26,8,22,12,35,16,16
1794,Malta,441539.0,9,6,38,13,20,8,6,9,6,13,10,4
1795,Malta,441539.0,10,38,13,20,8,6,9,6,13,10,4,1
1796,Malta,441539.0,11,13,20,8,6,9,6,13,10,4,1,4
1797,Malta,441539.0,12,20,8,6,9,6,13,10,4,1,4,12
1798,Malta,441539.0,13,8,6,9,6,13,10,4,1,4,12,1
1799,Malta,441539.0,14,6,9,6,13,10,4,1,4,12,1,1
1800,Malta,441539.0,15,9,6,13,10,4,1,4,12,1,1,2
1801,Mauritius,1271767.0,9,33,13,8,8,18,15,11,15,17,10,31
1802,Mauritius,1271767.0,10,13,8,8,18,15,11,15,17,10,31,17
1803,Mauritius,1271767.0,11,8,8,18,15,11,15,17,10,31,17,24
1804,Mauritius,1271767.0,12,8,18,15,11,15,17,10,31,17,24,5
1805,Mauritius,1271767.0,13,18,15,11,15,17,10,31,17,24,5,41
1806,Mauritius,1271767.0,14,15,11,15,17,10,31,17,24,5,41,4
1807,Mauritius,1271767.0,15,11,15,17,10,31,17,24,5,41,4,1
1808,Mauritius,1271767.0,16,15,17,10,31,17,24,5,41,4,1,5
1809,Mauritius,1271767.0,17,17,10,31,17,24,5,41,4,1,5,0
1810,Mauritius,1271767.0,18,10,31,17,24,5,41,4,1,5,0,0
1811,Mauritius,1271767.0,19,31,17,24,5,41,4,1,5,0,0,0
1812,Mauritius,1271767.0,20,17,24,5,41,4,1,5,0,0,0,0
1813,Mauritius,1271767.0,21,24,5,41,4,1,5,0,0,0,0,0
1814,Mauritius,1271767.0,22,5,41,4,1,5,0,0,0,0,0,1
1815,Mauritius,1271767.0,23,41,4,1,5,0,0,0,0,0,1,3
1816,Mauritius,1271767.0,24,4,1,5,0,0,0,0,0,1,3,0
1817,Mauritius,1271767.0,25,1,5,0,0,0,0,0,1,3,0,0
1818,Mauritius,1271767.0,26,5,0,0,0,0,0,1,3,0,0,1
1819,Mauritius,1271767.0,27,0,0,0,0,0,1,3,0,0,1,2
1820,Mauritius,1271767.0,28,0,0,0,0,1,3,0,0,1,2,0
1821,Mexico,128932753.0,9,39,48,65,51,38,70,110,132,131,145,101
1822,Mexico,128932753.0,10,48,65,51,38,70,110,132,131,145,101,121
1823,Mexico,128932753.0,11,65,51,38,70,110,132,131,145,101,121,163
1824,Mexico,128932753.0,12,51,38,70,110,132,131,145,101,121,163,132
1825,Mexico,128932753.0,13,38,70,110,132,131,145,101,121,163,132,178
1826,Mexico,128932753.0,14,70,110,132,131,145,101,121,163,132,178,202
1827,Mexico,128932753.0,15,110,132,131,145,101,121,163,132,178,202,253
1828,Mexico,128932753.0,16,132,131,145,101,121,163,132,178,202,253,296
1829,Mexico,128932753.0,17,131,145,101,121,163,132,178,202,253,296,346
1830,Mexico,128932753.0,18,145,101,121,163,132,178,202,253,296,346,396
