,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
2012,Jordan,10203140.0,425,24,8,2,6,4,1,5,6,4,8,0,3
2013,Jordan,10203140.0,428,25,2,6,4,1,5,6,4,8,0,3,9
2014,Jordan,10203140.0,437,26,6,4,1,5,6,4,8,0,3,9,4
2015,Jordan,10203140.0,441,27,4,1,5,6,4,8,0,3,9,4,3
2016,Jordan,10203140.0,444,28,1,5,6,4,8,0,3,9,4,3,3
2017,Jordan,10203140.0,447,29,5,6,4,8,0,3,9,4,3,3,2
2018,Jordan,10203140.0,449,30,6,4,8,0,3,9,4,3,3,2,0
2019,Jordan,10203140.0,449,31,4,8,0,3,9,4,3,3,2,0,2
2020,Jordan,10203140.0,451,32,8,0,3,9,4,3,3,2,0,2,2
2021,Jordan,10203140.0,453,33,0,3,9,4,3,3,2,0,2,2,6
2022,Kazakhstan,18776707.0,704,9,55,41,15,8,38,74,0,71,139,34,55
2023,Kazakhstan,18776707.0,759,10,41,15,8,38,74,0,71,139,34,55,43
2024,Kazakhstan,18776707.0,802,11,15,8,38,74,0,71,139,34,55,43,38
2025,Kazakhstan,18776707.0,840,12,8,38,74,0,71,139,34,55,43,38,40
2026,Kazakhstan,18776707.0,880,13,38,74,0,71,139,34,55,43,38,40,81
2027,Kazakhstan,18776707.0,961,14,74,0,71,139,34,55,43,38,40,81,218
2028,Kazakhstan,18776707.0,1179,15,0,71,139,34,55,43,38,40,81,218,88
2029,Kazakhstan,18776707.0,1267,16,71,139,34,55,43,38,40,81,218,88,64
2030,Kazakhstan,18776707.0,1331,17,139,34,55,43,38,40,81,218,88,64,139
2031,Kazakhstan,18776707.0,1470,18,34,55,43,38,40,81,218,88,64,139,121
2032,Kazakhstan,18776707.0,1591,19,55,43,38,40,81,218,88,64,139,121,63
2033,Kazakhstan,18776707.0,1654,20,43,38,40,81,218,88,64,139,121,63,81
2034,Kazakhstan,18776707.0,1735,21,38,40,81,218,88,64,139,121,63,81,214
2035,Kazakhstan,18776707.0,1949,22,40,81,218,88,64,139,121,63,81,214,76
2036,Kazakhstan,18776707.0,2025,23,81,218,88,64,139,121,63,81,214,76,166
2037,Kazakhstan,18776707.0,2191,24,218,88,64,139,121,63,81,214,76,166,143
2038,Kazakhstan,18776707.0,2334,25,88,64,139,121,63,81,214,76,166,143,148
2039,Kazakhstan,18776707.0,2482,26,64,139,121,63,81,214,76,166,143,148,170
2040,Kazakhstan,18776707.0,2652,27,139,121,63,81,214,76,166,143,148,170,65
2041,Kazakhstan,18776707.0,2717,28,121,63,81,214,76,166,143,148,170,65,143
2042,Kazakhstan,18776707.0,2860,29,63,81,214,76,166,143,148,170,65,143,203
2043,Kazakhstan,18776707.0,3063,30,81,214,76,166,143,148,170,65,143,203,142
2044,Kazakhstan,18776707.0,3205,31,214,76,166,143,148,170,65,143,203,142,299
2045,Kazakhstan,18776707.0,3504,32,76,166,143,148,170,65,143,203,142,299,167
2046,Kenya,53771300.0,179,9,8,9,22,29,12,4,16,16,14,7,5
2047,Kenya,53771300.0,184,10,9,22,29,12,4,16,16,14,7,5,5
2048,Kenya,53771300.0,189,11,22,29,12,4,16,16,14,7,5,5,2
2049,Kenya,53771300.0,191,12,29,12,4,16,16,14,7,5,5,2,6
2050,Kenya,53771300.0,197,13,12,4,16,16,14,7,5,5,2,6,11
2051,Kenya,53771300.0,208,14,4,16,16,14,7,5,5,2,6,11,8
2052,Kenya,53771300.0,216,15,16,16,14,7,5,5,2,6,11,8,9
2053,Kenya,53771300.0,225,16,16,14,7,5,5,2,6,11,8,9,9
2054,Kenya,53771300.0,234,17,14,7,5,5,2,6,11,8,9,9,12
2055,Kenya,53771300.0,246,18,7,5,5,2,6,11,8,9,9,12,16
2056,Kenya,53771300.0,262,19,5,5,2,6,11,8,9,9,12,16,8
2057,Kenya,53771300.0,270,20,5,2,6,11,8,9,9,12,16,8,11
2058,Kenya,53771300.0,281,21,2,6,11,8,9,9,12,16,8,11,0
2059,Kenya,53771300.0,281,22,6,11,8,9,9,12,16,8,11,0,22
2060,Kenya,53771300.0,303,23,11,8,9,9,12,16,8,11,0,22,17
2061,Kenya,53771300.0,320,24,8,9,9,12,16,8,11,0,22,17,16
2062,Kenya,53771300.0,336,25,9,9,12,16,8,11,0,22,17,16,7
2063,Kenya,53771300.0,343,26,9,12,16,8,11,0,22,17,16,7,12
2064,Kenya,53771300.0,355,27,12,16,8,11,0,22,17,16,7,12,8
2065,Kenya,53771300.0,363,28,16,8,11,0,22,17,16,7,12,8,11
2066,Kenya,53771300.0,374,29,8,11,0,22,17,16,7,12,8,11,10
2067,Kenya,53771300.0,384,30,11,0,22,17,16,7,12,8,11,10,12
2068,Kenya,53771300.0,396,31,0,22,17,16,7,12,8,11,10,12,15
2069,Kosovo,1932774.0,112,9,30,2,8,8,7,2,3,15,6,0,13
2070,Kosovo,1932774.0,125,10,2,8,8,7,2,3,15,6,0,13,1
2071,Kosovo,1932774.0,126,11,8,8,7,2,3,15,6,0,13,1,6
2072,Kosovo,1932774.0,132,12,8,7,2,3,15,6,0,13,1,6,8
2073,Kosovo,1932774.0,140,13,7,2,3,15,6,0,13,1,6,8,5
2074,Kosovo,1932774.0,145,14,2,3,15,6,0,13,1,6,8,5,39
2075,Kosovo,1932774.0,184,15,3,15,6,0,13,1,6,8,5,39,0
2076,Kosovo,1932774.0,184,16,15,6,0,13,1,6,8,5,39,0,43
2077,Kosovo,1932774.0,227,17,6,0,13,1,6,8,5,39,0,43,23
2078,Kosovo,1932774.0,250,18,0,13,1,6,8,5,39,0,43,23,33
2079,Kosovo,1932774.0,283,19,13,1,6,8,5,39,0,43,23,33,79
2080,Kosovo,1932774.0,362,20,1,6,8,5,39,0,43,23,33,79,15
2081,Kosovo,1932774.0,377,21,6,8,5,39,0,43,23,33,79,15,10
2082,Kosovo,1932774.0,387,22,8,5,39,0,43,23,33,79,15,10,36
2083,Kosovo,1932774.0,423,23,5,39,0,43,23,33,79,15,10,36,26
2084,Kosovo,1932774.0,449,24,39,0,43,23,33,79,15,10,36,26,31
2085,Kosovo,1932774.0,480,25,0,43,23,33,79,15,10,36,26,31,30
2086,Kosovo,1932774.0,510,26,43,23,33,79,15,10,36,26,31,30,0
2087,Kosovo,1932774.0,510,27,23,33,79,15,10,36,26,31,30,0,88
2088,Kosovo,1932774.0,598,28,33,79,15,10,36,26,31,30,0,88,6
2089,Kosovo,1932774.0,604,29,79,15,10,36,26,31,30,0,88,6,26
2090,Kosovo,1932774.0,630,30,15,10,36,26,31,30,0,88,6,26,39
2091,Kosovo,1932774.0,669,31,10,36,26,31,30,0,88,6,26,39,34
2092,Kosovo,1932774.0,703,32,36,26,31,30,0,88,6,26,39,34,28
2093,Kosovo,1932774.0,731,33,26,31,30,0,88,6,26,39,34,28,32
2094,Kosovo,1932774.0,763,34,31,30,0,88,6,26,39,34,28,32,17
2095,Kosovo,1932774.0,780,35,30,0,88,6,26,39,34,28,32,17,10
2096,Kosovo,1932774.0,790,36,0,88,6,26,39,34,28,32,17,10,9
2097,Kosovo,1932774.0,799,37,88,6,26,39,34,28,32,17,10,9,0
2098,Kosovo,1932774.0,799,38,6,26,39,34,28,32,17,10,9,0,14
2099,Kuwait,4270563.0,1300,9,137,77,109,78,112,55,83,161,80,66,55
2100,Kuwait,4270563.0,1355,10,77,109,78,112,55,83,161,80,66,55,50
2101,Kuwait,4270563.0,1405,11,109,78,112,55,83,161,80,66,55,50,119
2102,Kuwait,4270563.0,1524,12,78,112,55,83,161,80,66,55,50,119,134
2103,Kuwait,4270563.0,1658,13,112,55,83,161,80,66,55,50,119,134,94
2104,Kuwait,4270563.0,1752,14,55,83,161,80,66,55,50,119,134,94,163
2105,Kuwait,4270563.0,1915,15,83,161,80,66,55,50,119,134,94,163,80
2106,Kuwait,4270563.0,1995,16,161,80,66,55,50,119,134,94,163,80,85
2107,Kuwait,4270563.0,2080,17,80,66,55,50,119,134,94,163,80,85,168
2108,Kuwait,4270563.0,2248,18,66,55,50,119,134,94,163,80,85,168,151
2109,Kuwait,4270563.0,2399,19,55,50,119,134,94,163,80,85,168,151,215
2110,Kuwait,4270563.0,2614,20,50,119,134,94,163,80,85,168,151,215,278
2111,Kuwait,4270563.0,2892,21,119,134,94,163,80,85,168,151,215,278,183
2112,Kuwait,4270563.0,3075,22,134,94,163,80,85,168,151,215,278,183,213
2113,Kuwait,4270563.0,3288,23,94,163,80,85,168,151,215,278,183,213,152
2114,Kuwait,4270563.0,3440,24,163,80,85,168,151,215,278,183,213,152,300
2115,Kuwait,4270563.0,3740,25,80,85,168,151,215,278,183,213,152,300,284
2116,Kuwait,4270563.0,4024,26,85,168,151,215,278,183,213,152,300,284,353
2117,Latvia,1886202.0,651,9,35,16,24,9,6,29,12,23,18,21,4
2118,Latvia,1886202.0,655,10,16,24,9,6,29,12,23,18,21,4,2
2119,Latvia,1886202.0,657,11,24,9,6,29,12,23,18,21,4,2,9
2120,Latvia,1886202.0,666,12,9,6,29,12,23,18,21,4,2,9,9
2121,Latvia,1886202.0,675,13,6,29,12,23,18,21,4,2,9,9,7
2122,Latvia,1886202.0,682,14,29,12,23,18,21,4,2,9,9,7,30
2123,Latvia,1886202.0,712,15,12,23,18,21,4,2,9,9,7,30,15
2124,Latvia,1886202.0,727,16,23,18,21,4,2,9,9,7,30,15,12
2125,Latvia,1886202.0,739,17,18,21,4,2,9,9,7,30,15,12,9
2126,Latvia,1886202.0,748,18,21,4,2,9,9,7,30,15,12,9,13
2127,Latvia,1886202.0,761,19,4,2,9,9,7,30,15,12,9,13,17
2128,Latvia,1886202.0,778,20,2,9,9,7,30,15,12,9,13,17,6
2129,Latvia,1886202.0,784,21,9,9,7,30,15,12,9,13,17,6,20
2130,Latvia,1886202.0,804,22,9,7,30,15,12,9,13,17,6,20,8
2131,Latvia,1886202.0,812,23,7,30,15,12,9,13,17,6,20,8,6
2132,Latvia,1886202.0,818,24,30,15,12,9,13,17,6,20,8,6,18
2133,Latvia,1886202.0,836,25,15,12,9,13,17,6,20,8,6,18,13
2134,Latvia,1886202.0,849,26,12,9,13,17,6,20,8,6,18,13,9
2135,Latvia,1886202.0,858,27,9,13,17,6,20,8,6,18,13,9,12
2136,Lebanon,6825442.0,230,9,20,5,27,6,21,0,13,16,14,67,18
2137,Lebanon,6825442.0,248,10,5,27,6,21,0,13,16,14,67,18,19
2138,Lebanon,6825442.0,267,11,27,6,21,0,13,16,14,67,18,19,37
2139,Lebanon,6825442.0,304,12,6,21,0,13,16,14,67,18,19,37,29
2140,Lebanon,6825442.0,333,13,21,0,13,16,14,67,18,19,37,29,35
2141,Lebanon,6825442.0,368,14,0,13,16,14,67,18,19,37,29,35,23
2142,Lebanon,6825442.0,391,15,13,16,14,67,18,19,37,29,35,23,21
2143,Lebanon,6825442.0,412,16,16,14,67,18,19,37,29,35,23,21,26
2144,Lebanon,6825442.0,438,17,14,67,18,19,37,29,35,23,21,26,8
2145,Lebanon,6825442.0,446,18,67,18,19,37,29,35,23,21,26,8,17
2146,Lebanon,6825442.0,463,19,18,19,37,29,35,23,21,26,8,17,16
2147,Lebanon,6825442.0,479,20,19,37,29,35,23,21,26,8,17,16,15
2148,Lebanon,6825442.0,494,21,37,29,35,23,21,26,8,17,16,15,0
2149,Lebanon,6825442.0,494,22,29,35,23,21,26,8,17,16,15,0,26
2150,Lebanon,6825442.0,520,23,35,23,21,26,8,17,16,15,0,26,7
2151,Lebanon,6825442.0,527,24,23,21,26,8,17,16,15,0,26,7,14
2152,Lebanon,6825442.0,541,25,21,26,8,17,16,15,0,26,7,14,7
2153,Lebanon,6825442.0,548,26,26,8,17,16,15,0,26,7,14,7,27
2154,Lebanon,6825442.0,575,27,8,17,16,15,0,26,7,14,7,27,7
2155,Lebanon,6825442.0,582,28,17,16,15,0,26,7,14,7,27,7,27
2156,Lebanon,6825442.0,609,29,16,15,0,26,7,14,7,27,7,27,10
2157,Lebanon,6825442.0,619,30,15,0,26,7,14,7,27,7,27,10,11
2158,Lebanon,6825442.0,630,31,0,26,7,14,7,27,7,27,10,11,2
2159,Lebanon,6825442.0,632,32,26,7,14,7,27,7,27,10,11,2,9
2160,Lebanon,6825442.0,641,33,7,14,7,27,7,27,10,11,2,9,17
2161,Lebanon,6825442.0,658,34,14,7,27,7,27,10,11,2,9,17,5
2162,Lebanon,6825442.0,663,35,7,27,7,27,10,11,2,9,17,5,5
2163,Lebanon,6825442.0,668,36,27,7,27,10,11,2,9,17,5,5,4
2164,Lebanon,6825442.0,672,37,7,27,10,11,2,9,17,5,5,4,1
2165,Lebanon,6825442.0,673,38,27,10,11,2,9,17,5,5,4,1,4
2166,Lebanon,6825442.0,677,39,10,11,2,9,17,5,5,4,1,4,0
2167,Lebanon,6825442.0,677,40,11,2,9,17,5,5,4,1,4,0,5
2168,Lebanon,6825442.0,682,41,2,9,17,5,5,4,1,4,0,5,6
2169,Lebanon,6825442.0,688,42,9,17,5,5,4,1,4,0,5,6,8
2170,Lebanon,6825442.0,696,43,17,5,5,4,1,4,0,5,6,8,8
2171,Lebanon,6825442.0,704,44,5,5,4,1,4,0,5,6,8,8,3
2172,Lebanon,6825442.0,707,45,5,4,1,4,0,5,6,8,8,3,3
2173,Lebanon,6825442.0,710,46,4,1,4,0,5,6,8,8,3,3,7
2174,Lebanon,6825442.0,717,47,1,4,0,5,6,8,8,3,3,7,4
2175,Lebanon,6825442.0,721,48,4,0,5,6,8,8,3,3,7,4,4
2176,Lebanon,6825442.0,725,49,0,5,6,8,8,3,3,7,4,4,4
2177,Liberia,5057677.0,101,9,2,9,0,0,14,3,5,10,8,2,0
2178,Liberia,5057677.0,101,10,9,0,0,14,3,5,10,8,2,0,0
2179,Liberia,5057677.0,101,11,0,0,14,3,5,10,8,2,0,0,16
2180,Liberia,5057677.0,117,12,0,14,3,5,10,8,2,0,0,16,3
2181,Liberia,5057677.0,120,13,14,3,5,10,8,2,0,0,16,3,4
2182,Liberia,5057677.0,124,14,3,5,10,8,2,0,0,16,3,4,9
2183,Liberia,5057677.0,133,15,5,10,8,2,0,0,16,3,4,9,8
2184,Liberia,5057677.0,141,16,10,8,2,0,0,16,3,4,9,8,0
2185,Liberia,5057677.0,141,17,8,2,0,0,16,3,4,9,8,0,0
2186,Liberia,5057677.0,141,18,2,0,0,16,3,4,9,8,0,0,11
2187,Libya,6871287.0,61,9,2,0,8,1,1,0,0,0,0,0,0
2188,Libya,6871287.0,61,10,0,8,1,1,0,0,0,0,0,0,2
2189,Liechtenstein,38137.0,81,9,2,1,0,0,1,0,1,0,0,1,0
2190,Liechtenstein,38137.0,81,10,1,0,0,1,0,1,0,0,1,0,0
2191,Liechtenstein,38137.0,81,11,0,0,1,0,1,0,0,1,0,0,0
2192,Liechtenstein,38137.0,81,12,0,1,0,1,0,0,1,0,0,0,0
2193,Liechtenstein,38137.0,81,13,1,0,1,0,0,1,0,0,0,0,1
2194,Liechtenstein,38137.0,82,14,0,1,0,0,1,0,0,0,0,1,0
2195,Liechtenstein,38137.0,82,15,1,0,0,1,0,0,0,0,1,0,0
2196,Liechtenstein,38137.0,82,16,0,0,1,0,0,0,0,1,0,0,0
2197,Liechtenstein,38137.0,82,17,0,1,0,0,0,0,1,0,0,0,0
2198,Liechtenstein,38137.0,82,18,1,0,0,0,0,1,0,0,0,0,0
2199,Liechtenstein,38137.0,82,19,0,0,0,0,1,0,0,0,0,0,0
2200,Liechtenstein,38137.0,82,20,0,0,0,1,0,0,0,0,0,0,1
2201,Liechtenstein,38137.0,83,21,0,0,1,0,0,0,0,0,0,1,0
2202,Liechtenstein,38137.0,83,22,0,1,0,0,0,0,0,0,1,0,0
2203,Liechtenstein,38137.0,83,23,1,0,0,0,0,0,0,1,0,0,0
2204,Liechtenstein,38137.0,83,24,0,0,0,0,0,0,1,0,0,0,0
2205,Liechtenstein,38137.0,83,25,0,0,0,0,0,1,0,0,0,0,0
2206,Liechtenstein,38137.0,83,26,0,0,0,0,1,0,0,0,0,0,0
2207,Lithuania,2722291.0,484,9,21,36,38,36,30,65,25,59,36,90,0
2208,Lithuania,2722291.0,484,10,36,38,36,30,65,25,59,36,90,0,49
2209,Lithuania,2722291.0,533,11,38,36,30,65,25,59,36,90,0,49,48
2210,Lithuania,2722291.0,581,12,36,30,65,25,59,36,90,0,49,48,68
2211,Lithuania,2722291.0,649,13,30,65,25,59,36,90,0,49,48,68,122
2212,Lithuania,2722291.0,771,14,65,25,59,36,90,0,49,48,68,122,0
2213,Lithuania,2722291.0,771,15,25,59,36,90,0,49,48,68,122,0,40
2214,Lithuania,2722291.0,811,16,59,36,90,0,49,48,68,122,0,40,32
2215,Lithuania,2722291.0,843,17,36,90,0,49,48,68,122,0,40,32,37
2216,Lithuania,2722291.0,880,18,90,0,49,48,68,122,0,40,32,37,32
2217,Lithuania,2722291.0,912,19,0,49,48,68,122,0,40,32,37,32,43
2218,Lithuania,2722291.0,955,20,49,48,68,122,0,40,32,37,32,43,44
2219,Lithuania,2722291.0,999,21,48,68,122,0,40,32,37,32,43,44,54
2220,Lithuania,2722291.0,1053,22,68,122,0,40,32,37,32,43,44,54,9
2221,Lithuania,2722291.0,1062,23,122,0,40,32,37,32,43,44,54,9,8
2222,Lithuania,2722291.0,1070,24,0,40,32,37,32,43,44,54,9,8,0
2223,Lithuania,2722291.0,1070,25,40,32,37,32,43,44,54,9,8,0,21
2224,Lithuania,2722291.0,1091,26,32,37,32,43,44,54,9,8,0,21,58
2225,Lithuania,2722291.0,1149,27,37,32,43,44,54,9,8,0,21,58,90
2226,Lithuania,2722291.0,1239,28,32,43,44,54,9,8,0,21,58,90,59
2227,Lithuania,2722291.0,1298,29,43,44,54,9,8,0,21,58,90,59,28
2228,Lithuania,2722291.0,1326,30,44,54,9,8,0,21,58,90,59,28,24
2229,Lithuania,2722291.0,1350,31,54,9,8,0,21,58,90,59,28,24,20
2230,Lithuania,2722291.0,1370,32,9,8,0,21,58,90,59,28,24,20,28
2231,Lithuania,2722291.0,1398,33,8,0,21,58,90,59,28,24,20,28,12
2232,Lithuania,2722291.0,1410,34,0,21,58,90,59,28,24,20,28,12,0
2233,Lithuania,2722291.0,1410,35,21,58,90,59,28,24,20,28,12,0,16
2234,Lithuania,2722291.0,1426,36,58,90,59,28,24,20,28,12,0,16,12
2235,Lithuania,2722291.0,1438,37,90,59,28,24,20,28,12,0,16,12,11
2236,Lithuania,2722291.0,1449,38,59,28,24,20,28,12,0,16,12,11,-105
2237,Lithuania,2722291.0,1344,39,28,24,20,28,12,0,16,12,11,-105,31
2238,Lithuania,2722291.0,1375,40,24,20,28,12,0,16,12,11,-105,31,10
2239,Lithuania,2722291.0,1385,41,20,28,12,0,16,12,11,-105,31,10,14
2240,Luxembourg,625976.0,1099,9,39,4,59,70,135,139,186,128,77,224,234
2241,Luxembourg,625976.0,1333,10,4,59,70,135,139,186,128,77,224,234,120
2242,Luxembourg,625976.0,1453,11,59,70,135,139,186,128,77,224,234,120,152
2243,Luxembourg,625976.0,1605,12,70,135,139,186,128,77,224,234,120,152,226
2244,Luxembourg,625976.0,1831,13,135,139,186,128,77,224,234,120,152,226,119
2245,Luxembourg,625976.0,1950,14,139,186,128,77,224,234,120,152,226,119,38
2246,Luxembourg,625976.0,1988,15,186,128,77,224,234,120,152,226,119,38,190
2247,Luxembourg,625976.0,2178,16,128,77,224,234,120,152,226,119,38,190,141
2248,Luxembourg,625976.0,2319,17,77,224,234,120,152,226,119,38,190,141,168
2249,Luxembourg,625976.0,2487,18,224,234,120,152,226,119,38,190,141,168,125
2250,Luxembourg,625976.0,2612,19,234,120,152,226,119,38,190,141,168,125,117
2251,Luxembourg,625976.0,2729,20,120,152,226,119,38,190,141,168,125,117,75
2252,Luxembourg,625976.0,2804,21,152,226,119,38,190,141,168,125,117,75,39
2253,Luxembourg,625976.0,2843,22,226,119,38,190,141,168,125,117,75,39,127
2254,Luxembourg,625976.0,2970,23,119,38,190,141,168,125,117,75,39,127,64
2255,Luxembourg,625976.0,3034,24,38,190,141,168,125,117,75,39,127,64,81
2256,Luxembourg,625976.0,3115,25,190,141,168,125,117,75,39,127,64,81,108
2257,Luxembourg,625976.0,3223,26,141,168,125,117,75,39,127,64,81,108,47
2258,Luxembourg,625976.0,3270,27,168,125,117,75,39,127,64,81,108,47,11
2259,Luxembourg,625976.0,3281,28,125,117,75,39,127,64,81,108,47,11,11
2260,Luxembourg,625976.0,3292,29,117,75,39,127,64,81,108,47,11,11,15
2261,Luxembourg,625976.0,3307,30,75,39,127,64,81,108,47,11,11,15,66
2262,Luxembourg,625976.0,3373,31,39,127,64,81,108,47,11,11,15,66,71
2263,Luxembourg,625976.0,3444,32,127,64,81,108,47,11,11,15,66,71,36
2264,Luxembourg,625976.0,3480,33,64,81,108,47,11,11,15,66,71,36,57
2265,Luxembourg,625976.0,3537,34,81,108,47,11,11,15,66,71,36,57,13
2266,Luxembourg,625976.0,3550,35,108,47,11,11,15,66,71,36,57,13,8
2267,Luxembourg,625976.0,3558,36,47,11,11,15,66,71,36,57,13,8,60
2268,Luxembourg,625976.0,3618,37,11,11,15,66,71,36,57,13,8,60,36
2269,Luxembourg,625976.0,3654,38,11,15,66,71,36,57,13,8,60,36,11
2270,Luxembourg,625976.0,3665,39,15,66,71,36,57,13,8,60,36,11,30
2271,Luxembourg,625976.0,3695,40,66,71,36,57,13,8,60,36,11,30,16
2272,Luxembourg,625976.0,3711,41,71,36,57,13,8,60,36,11,30,16,12
2273,Luxembourg,625976.0,3723,42,36,57,13,8,60,36,11,30,16,12,6
2274,Luxembourg,625976.0,3729,43,57,13,8,60,36,11,30,16,12,6,12
2275,Luxembourg,625976.0,3741,44,13,8,60,36,11,30,16,12,6,12,28
2276,Luxembourg,625976.0,3769,45,8,60,36,11,30,16,12,6,12,28,15
2277,Luxembourg,625976.0,3784,46,60,36,11,30,16,12,6,12,28,15,18
2278,Malaysia,32365998.0,2031,9,120,117,110,130,153,123,212,106,172,235,130
2279,Malaysia,32365998.0,2161,10,117,110,130,153,123,212,106,172,235,130,159
2280,Malaysia,32365998.0,2320,11,110,130,153,123,212,106,172,235,130,159,150
2281,Malaysia,32365998.0,2470,12,130,153,123,212,106,172,235,130,159,150,156
2282,Malaysia,32365998.0,2626,13,153,123,212,106,172,235,130,159,150,156,140
2283,Malaysia,32365998.0,2766,14,123,212,106,172,235,130,159,150,156,140,142
2284,Malaysia,32365998.0,2908,15,212,106,172,235,130,159,150,156,140,142,208
2285,Malaysia,32365998.0,3116,16,106,172,235,130,159,150,156,140,142,208,217
2286,Malaysia,32365998.0,3333,17,172,235,130,159,150,156,140,142,208,217,150
2287,Malaysia,32365998.0,3483,18,235,130,159,150,156,140,142,208,217,150,179
2288,Malaysia,32365998.0,3662,19,130,159,150,156,140,142,208,217,150,179,131
2289,Malaysia,32365998.0,3793,20,159,150,156,140,142,208,217,150,179,131,170
2290,Malaysia,32365998.0,3963,21,150,156,140,142,208,217,150,179,131,170,156
2291,Malaysia,32365998.0,4119,22,156,140,142,208,217,150,179,131,170,156,109
2292,Malaysia,32365998.0,4228,23,140,142,208,217,150,179,131,170,156,109,118
2293,Malaysia,32365998.0,4346,24,142,208,217,150,179,131,170,156,109,118,184
2294,Malaysia,32365998.0,4530,25,208,217,150,179,131,170,156,109,118,184,153
2295,Malaysia,32365998.0,4683,26,217,150,179,131,170,156,109,118,184,153,134
2296,Malaysia,32365998.0,4817,27,150,179,131,170,156,109,118,184,153,134,170
2297,Malaysia,32365998.0,4987,28,179,131,170,156,109,118,184,153,134,170,85
2298,Malaysia,32365998.0,5072,29,131,170,156,109,118,184,153,134,170,85,110
2299,Malaysia,32365998.0,5182,30,170,156,109,118,184,153,134,170,85,110,69
2300,Malaysia,32365998.0,5251,31,156,109,118,184,153,134,170,85,110,69,54
2301,Malaysia,32365998.0,5305,32,109,118,184,153,134,170,85,110,69,54,84
2302,Malaysia,32365998.0,5389,33,118,184,153,134,170,85,110,69,54,84,36
2303,Malaysia,32365998.0,5425,34,184,153,134,170,85,110,69,54,84,36,57
2304,Malaysia,32365998.0,5482,35,153,134,170,85,110,69,54,84,36,57,50
2305,Malaysia,32365998.0,5532,36,134,170,85,110,69,54,84,36,57,50,71
2306,Malaysia,32365998.0,5603,37,170,85,110,69,54,84,36,57,50,71,88
2307,Malaysia,32365998.0,5691,38,85,110,69,54,84,36,57,50,71,88,51
2308,Malaysia,32365998.0,5742,39,110,69,54,84,36,57,50,71,88,51,38
2309,Malaysia,32365998.0,5780,40,69,54,84,36,57,50,71,88,51,38,40
2310,Malaysia,32365998.0,5820,41,54,84,36,57,50,71,88,51,38,40,31
2311,Malaysia,32365998.0,5851,42,84,36,57,50,71,88,51,38,40,31,94
2312,Malaysia,32365998.0,5945,43,36,57,50,71,88,51,38,40,31,94,57
2313,Malaysia,32365998.0,6002,44,57,50,71,88,51,38,40,31,94,57,69
2314,Mali,20250834.0,171,9,9,3,0,28,18,11,7,21,4,23,19
2315,Mali,20250834.0,190,10,3,0,28,18,11,7,21,4,23,19,26
2316,Mali,20250834.0,216,11,0,28,18,11,7,21,4,23,19,26,8
2317,Mali,20250834.0,224,12,28,18,11,7,21,4,23,19,26,8,22
2318,Mali,20250834.0,246,13,18,11,7,21,4,23,19,26,8,22,12
2319,Mali,20250834.0,258,14,11,7,21,4,23,19,26,8,22,12,35
2320,Mali,20250834.0,293,15,7,21,4,23,19,26,8,22,12,35,16
2321,Mali,20250834.0,309,16,21,4,23,19,26,8,22,12,35,16,16
2322,Mali,20250834.0,325,17,4,23,19,26,8,22,12,35,16,16,45
2323,Mali,20250834.0,370,18,23,19,26,8,22,12,35,16,16,45,19
2324,Mali,20250834.0,389,19,19,26,8,22,12,35,16,16,45,19,19
2325,Mali,20250834.0,408,20,26,8,22,12,35,16,16,45,19,19,16
2326,Mali,20250834.0,424,21,8,22,12,35,16,16,45,19,19,16,58
2327,Mali,20250834.0,482,22,22,12,35,16,16,45,19,19,16,58,8
2328,Mali,20250834.0,490,23,12,35,16,16,45,19,19,16,58,8,18
2329,Malta,441539.0,422,9,6,38,13,20,8,6,9,6,13,10,4
2330,Malta,441539.0,426,10,38,13,20,8,6,9,6,13,10,4,1
2331,Malta,441539.0,427,11,13,20,8,6,9,6,13,10,4,1,4
2332,Malta,441539.0,431,12,20,8,6,9,6,13,10,4,1,4,12
2333,Malta,441539.0,443,13,8,6,9,6,13,10,4,1,4,12,1
2334,Malta,441539.0,444,14,6,9,6,13,10,4,1,4,12,1,1
2335,Malta,441539.0,445,15,9,6,13,10,4,1,4,12,1,1,2
2336,Malta,441539.0,447,16,6,13,10,4,1,4,12,1,1,2,1
2337,Malta,441539.0,448,17,13,10,4,1,4,12,1,1,2,1,0
2338,Malta,441539.0,448,18,10,4,1,4,12,1,1,2,1,0,2
2339,Malta,441539.0,450,19,4,1,4,12,1,1,2,1,0,2,0
2340,Malta,441539.0,450,20,1,4,12,1,1,2,1,0,2,0,13
2341,Malta,441539.0,463,21,4,12,1,1,2,1,0,2,0,13,2
2342,Malta,441539.0,465,22,12,1,1,2,1,0,2,0,13,2,2
2343,Mauritius,1271767.0,196,9,33,13,8,8,18,15,11,15,17,10,31
2344,Mauritius,1271767.0,227,10,13,8,8,18,15,11,15,17,10,31,17
2345,Mauritius,1271767.0,244,11,8,8,18,15,11,15,17,10,31,17,24
2346,Mauritius,1271767.0,268,12,8,18,15,11,15,17,10,31,17,24,5
2347,Mauritius,1271767.0,273,13,18,15,11,15,17,10,31,17,24,5,41
2348,Mauritius,1271767.0,314,14,15,11,15,17,10,31,17,24,5,41,4
2349,Mauritius,1271767.0,318,15,11,15,17,10,31,17,24,5,41,4,1
